Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="91282CFZ9","N/A","UNITED STATES TREAS SER AG-2027         3.87500% 11/30/2027 NTS NOTE","3.875","11/30/2027","AAA","--","97.203","97.227","4.638","4.630","4.630","30,000(400)","30,000(400)",CP D 
="91282CBB6","N/A","UNITED STATES TREAS SER T-2027          0.62500% 12/31/2027 NTS NOTE","0.625","12/31/2027","AAA","--","85.027","85.067","4.635","4.623","4.623","30,000(400)","30,000(400)",CP D 
="91282CGC9","N/A","UNITED STATES TREAS SER AH-2027         3.87500% 12/31/2027 NTS NOTE","3.875","12/31/2027","AAA","--","97.187","97.220","4.627","4.618","4.618","30,000(400)","7,000(250)",CP D 
="91282CBJ9","N/A","UNITED STATES TREAS SER G-2028          0.75000% 01/31/2028 NTS NOTE","0.750","01/31/2028","AAA","--","85.226","85.262","4.635","4.624","4.624","30,000(400)","30,000(400)",CP D 
="91282CGH8","N/A","UNITED STATES TREAS SER U-2028          3.50000% 01/31/2028 NTS NOTE","3.500","01/31/2028","AAA","--","95.722","95.753","4.624","4.615","4.615","30,000(400)","5,000(150)",CP D 
="9128204M6","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2028ZERO CPN","0.000","02/15/2028","--","--","82.099","82.438","4.671","4.572","4.572","5,000(10)","1,000(75)",CP D 
="912833RY8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2028ZERO CPN","0.000","02/15/2028","--","--","82.038","82.274","4.689","4.620","4.620","9,000(25)","2,000(75)",CP D 
="9128283W8","N/A","UNITED STATES TREAS NOTES               2.75000% 02/15/2028","2.750","02/15/2028","AAA","--","92.792","92.832","4.628","4.617","4.617","30,000(400)","14,000(250)",CP D 
="91282CBP5","N/A","UNITED STATES TREAS SER H-2028          1.12500% 02/29/2028 NTS","1.125","02/29/2028","AAA","--","86.441","86.477","4.629","4.618","4.618","30,000(400)","30,000(400)",CP D 
="91282CGP0","N/A","UNITED STATES TREAS SER V-2028          4.00000% 02/29/2028 NTS NOTE","4.000","02/29/2028","AAA","--","97.628","97.649","4.611","4.605","4.605","30,000(400)","30,000(400)",CP D 
="91282CBS9","N/A","UNITED STATES TREAS SER J-2028          1.25000% 03/31/2028 NTS NOTE","1.250","03/31/2028","AAA","--","86.679","86.723","4.634","4.621","4.621","30,000(400)","30,000(400)",CP D 
="91282CGT2","N/A","UNITED STATES TREAS SER W-2028          3.62500% 03/31/2028 NTS NOTE","3.625","03/31/2028","AAA","--","96.109","96.140","4.612","4.604","4.604","30,000(400)","5,000( 150)",CP D 
="91282CBZ3","N/A","UNITED STATES TREAS SER K-2028          1.25000% 04/30/2028 NTS NOTE","1.250","04/30/2028","AAA","--","86.464","86.489","4.630","4.622","4.622","30,000(400)","30,000(400)",CP D 
="91282CHA2","N/A","UNITED STATES TREAS SER Y-2028          3.50000% 04/30/2028 NTS NOTE","3.500","04/30/2028","AAA","--","95.582","95.601","4.602","4.597","4.597","30,000(400)","5,000(150)",CP D 
="9128205B9","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2028ZERO CPN","0.000","05/15/2028","--","--","81.171","81.502","4.667","4.575","4.575","5,000(10)","1,000(75)",CP D 
="912833WQ9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2028ZERO CPN","0.000","05/15/2028","--","--","81.131","81.332","4.678","4.622","4.622","12,000(25)","2,000(75)",CP D 
="9128284N7","N/A","UNITED STATES TREAS SER C-2028          2.87500% 05/15/2028 NTS NOTE","2.875","05/15/2028","AAA","--","92.921","92.972","4.628","4.614","4.614","30,000(400)","16,000(250)",CP D 
="91282CCE9","N/A","UNITED STATES TREAS SER L-2028          1.25000% 05/31/2028 NTS NOTE","1.250","05/31/2028","AAA","--","86.238","86.274","4.630","4.620","4.620","30,000(400)","30,000(400)",CP D 
="91282CHE4","N/A","UNITED STATES TREAS SER Z-2028          3.62500% 05/31/2028 NTS NOTE","3.625","05/31/2028","AAA","--","96.070","96.093","4.589","4.583","4.583","5,000(150)","5,000(150)",CP D 
="91282CCH2","N/A","UNITED STATES TREAS SER M-2028          1.25000% 06/30/2028 NTS NOTE","1.250","06/30/2028","AAA","--","86.023","86.062","4.627","4.616","4.616","30,000(400)","5,000(150)",CP D 
="91282CHK0","N/A","UNITED STATES TREAS SER AA-2028         4.00000% 06/30/2028 NTS NOTE","4.000","06/30/2028","AAA","--","97.531","97.554","4.595","4.589","4.589","5,000(150)","5,000(150)",CP D 
="91282CCR0","N/A","UNITED STATES TREAS SER N-2028          1.00000% 07/31/2028 NTS NOTE","1.000","07/31/2028","AAA","--","84.738","84.774","4.629","4.619","4.619","30,000(400)","30,000(400)",CP D 
="91282CHQ7","N/A","UNITED STATES TREAS SER AB-2028         4.12500% 07/31/2028 NTS NOTE","4.125","07/31/2028","AAA","--","98.023","98.046","4.593","4.587","4.587","5,000(150)","5,000(150)",CP D 
="912833RZ5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2028ZERO CPN","0.000","08/15/2028","--","--","80.254","80.463","4.663","4.607","4.607","9,000(25)","2,000(75)",CP D 
="912803BP7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2028","0.000","08/15/2028","--","--","80.414","80.687","4.621","4.548","4.548","14,000(25)","2,000(75)",CP D 
="912810FE3","N/A","UNITED STATES TREAS BDS                 5.50000% 08/15/2028","5.500","08/15/2028","AAA","--","103.696","103.929","4.626","4.572","4.572","18,000(200)","5,000(150)",CP D 
="9128284V9","N/A","UNITED STATES TREAS SER E-2028          2.87500% 08/15/2028 NTS NOTE","2.875","08/15/2028","AAA","--","92.546","92.606","4.633","4.618","4.618","30,000(400)","30,000(400)",CP D 
="91282CCV1","N/A","UNITED STATES TREAS SER P-2028          1.12500% 08/31/2028 NTS NOTE","1.125","08/31/2028","AAA","--","85.031","85.059","4.630","4.622","4.622","30,000(400)","30,000(400)",CP D 
="91282CHX2","N/A","UNITED STATES TREAS SER AC-2028         4.37500% 08/31/2028 NTS NOTE","4.375","08/31/2028","--","--","99.109","99.140","4.582","4.574","4.574","30,000(400)","5,000(150)",CP D 
="91282CCY5","N/A","UNITED STATES TREAS SER Q-2028          1.25000% 09/30/2028 NTS NOTE","1.250","09/30/2028","AAA","--","85.320","85.364","4.636","4.624","4.624","30,000(400)","11,000(250)",CP D 
="91282CJA0","N/A","UNITED STATES TREAS SER AD-2028         4.62500% 09/30/2028 NTS NOTE","4.625","09/30/2028","AAA","--","100.132","100.157","4.594","4.587","4.587","5,000(200)","5,000(250)",CP D 
="91282CDF5","N/A","UNITED STATES TREAS SER R-2028          1.37500% 10/31/2028 NTS NOTE","1.375","10/31/2028","AAA","--","85.664","85.691","4.631","4.624","4.624","30,000(400)","5,000(200)",CP D 
="91282CJF9","N/A","UNITED STATES TREAS SER AF-2028         4.87500% 10/31/2028 NTS NOTE","4.875","10/31/2028","--","--","101.285","101.300","4.583","4.579","4.579","5,000(200)","5,000(200)",CP D 
="912833WR7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2028ZERO CPN","0.000","11/15/2028","--","--","79.311","79.545","4.669","4.609","4.609","14,000(25)","11,000(25)",CP D 
="912803BV4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2028","0.000","11/15/2028","--","--","79.431","79.722","4.639","4.564","4.564","11,000(25)","2,000(75)",CP D 
="912810FF0","N/A","UNITED STATES TREAS BDS                 5.25000% 11/15/2028","5.250","11/15/2028","AAA","--","102.718","102.906","4.637","4.595","4.595","5,000(75)","5,000(75)",CP D 
="9128285M8","N/A","UNITED STATES TREAS SER F-2028          3.12500% 11/15/2028 NTS NOTE","3.125","11/15/2028","AAA","--","93.292","93.336","4.638","4.627","4.627","30,000( 400)","30,000(400)",CP D 
="91282CDL2","N/A","UNITED STATES TREAS SER S-2028          1.50000% 11/30/2028 NTS NOTE","1.500","11/30/2028","AAA","--","86.007","86.028","4.632","4.627","4.627","30,000(400)","30,000(400)",CP D 
="91282CDP3","N/A","UNITED STATES TREAS SER T-2028          1.37500% 12/31/2028 NTS NOTE","1.375","12/31/2028","AAA","--","85.199","85.239","4.641","4.630","4.630","5,000(200)","30,000(400)",CP D 
="91282CDW8","N/A","UNITED STATES TREAS SER G-2029          1.75000% 01/31/2029 NTS NOTE","1.750","01/31/2029","AAA","--","86.699","86.735","4.643","4.634","4.634","5,000(200)","30,000(400)",CP D 
="912833XN5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2029ZERO CPN","0.000","02/15/2029","--","--","78.375","78.591","4.676","4.622","4.622","9,000(25)","2,000( 75)",CP D 
="912803BW2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2029","0.000","02/15/2029","--","--","78.410","78.659","4.667","4.605","4.605","8,000(25)","2,000(75)",CP D 
="912810FG8","N/A","UNITED STATES TREAS BDS                 5.25000% 02/15/2029","5.250","02/15/2029","AAA","--","102.699","102.917","4.665","4.618","4.618","5,000(75)","5,000(75)",CP D 
="9128286B1","N/A","UNITED STATES TREAS SER B-2029          2.62500% 02/15/2029 NTS NOTE","2.625","02/15/2029","AAA","--","90.662","90.708","4.641","4.630","4.630","14,000(250)","30,000(400)",CP D 
="91282CEB3","N/A","UNITED STATES TREAS SER H-2029          1.87500% 02/28/2029 NTS NOTE","1.875","02/28/2029","AAA","--","87.097","87.126","4.643","4.635","4.635","5,000(200)","30,000(400)",CP D 
="91282CEE7","N/A","UNITED STATES TREAS SER J-2029          2.37500% 03/31/2029 NTS NOTE","2.375","03/31/2029","AAA","--","89.222","89.258","4.656","4.648","4.648","30,000(400)","30,000(400)",CP D 
="91282CEM9","N/A","UNITED STATES TREAS SER K-2029          2.87500% 04/30/2029 NTS NOTE","2.875","04/30/2029","AAA","--","91.480","91.520","4.654","4.645","4.645","30,000(400)","30,000(400)",CP D 
="912833XS4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2029ZERO CPN","0.000","05/15/2029","--","--","77.421","77.636","4.689","4.637","4.637","12,000(25)","9,000(25)",CP D 
="9128286T2","N/A","UNITED STATES TREAS SER C-2029          2.37500% 05/15/2029 NTS NOTE","2.375","05/15/2029","AAA","--","89.070","89.114","4.642","4.631","4.631","30,000(400)","10,000(250)",CP D 
="91282CES6","N/A","UNITED STATES TREAS SER L-2029          2.75000% 05/31/2029 NTS NOTE","2.750","05/31/2029","AAA","--","90.773","90.801","4.651","4.645","4.645","30,000(400)","30,000(400)",CP D 
="91282CEV9","N/A","UNITED STATES TREAS SER M-2029          3.25000% 06/30/2029 NTS NOTE","3.250","06/30/2029","AAA","--","93.070","93.090","4.659","4.654","4.654","30,000(400)","30,000(400)",CP D 
="91282CFC0","N/A","UNITED STATES TREAS SER N-2029          2.62500% 07/31/2029 NTS NOTE","2.625","07/31/2029","AAA","--","89.875","89.903","4.658","4.651","4.651","30,000(400)","30,000(400)",CP D 
="912833XP0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2029ZERO CPN","0.000","08/15/2029","--","--","76.466","76.691","4.703","4.651","4.651","13,000(25)","3,000(75)",CP D 
="912803CG6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2029","0.000","08/15/2029","--","--","76.586","76.853","4.676","4.613","4.613","13,000(25)","2,000(75)",CP D 
="912810FJ2","N/A","UNITED STATES TREAS BDS                 6.12500% 08/15/2029","6.125","08/15/2029","AAA","--","107.308","107.460","4.664","4.635","4.635","5,000(75)","5,000(75)",CP D 
="912828YB0","N/A","UNITED STATES TREAS SER E-2029          1.62500% 08/15/2029 NTS NOTE","1.625","08/15/2029","AAA","--","85.081","85.140","4.597","4.583","4.583","14,000(250)","10,000(250)",CP D 
="91282CFJ5","N/A","UNITED STATES TREAS SER P-2029          3.12500% 08/31/2029 NTS NOTE","3.125","08/31/2029","AAA","--","92.253","92.286","4.661","4.654","4.654","5,000(200)","30,000(400)",CP D 
="91282CFL0","N/A","UNITED STATES TREAS SER Q-2029          3.87500% 09/30/2029 NTS NOTE","3.875","09/30/2029","AAA","--","95.976","96.004","4.663","4.657","4.657","30,000(400)","30,000(400)",CP D 
="91282CFT3","N/A","UNITED STATES TREAS SER R-2029          4.00000% 10/31/2029 NTS NOTE","4.000","10/31/2029","AAA","--","96.589","96.625","4.660","4.652","4.652","30,000(400)","5,000(200)",CP D 
="912833XT2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2029ZERO CPN","0.000","11/15/2029","--","--","75.582","75.803","4.703","4.653","4.653","9,000(25)","11,000(25)",CP D 
="912828YS3","N/A","UNITED STATES TREAS SER F-2029          1.75000% 11/15/2029 NTS NOTE","1.750","11/15/2029","AAA","--","85.246","85.313","4.581","4.567","4.567","30,000(400)","30,000(400)",CP D 
="91282CFY2","N/A","UNITED STATES TREAS SER S-2029          3.87500% 11/30/2029 NTS NOTE","3.875","11/30/2029","AAA","--","95.878","95.911","4.663","4.656","4.656","30,000(400)","30,000(400)",CP D 
="91282CGB1","N/A","UNITED STATES TREAS SER T-2029          3.87500% 12/31/2029 NTS NOTE","3.875","12/31/2029","AAA","--","95.832","95.859","4.662","4.656","4.656","30,000(400)","5,000(200)",CP D 
="91282CGJ4","N/A","UNITED STATES TREAS SER G-2030          3.50000% 01/31/2030 NTS NOTE","3.500","01/31/2030","AAA","--","93.761","93.801","4.664","4.656","4.656","30,000(400)","30,000(400)",CP D 
="912833XX3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2030ZERO CPN","0.000","02/15/2030","--","--","74.631","74.884","4.720","4.665","4.665","14,000(25)","3,000(75)",CP D 
="912828Z94","N/A","UNITED STATES TREAS NTS NOTE            1.50000% 02/15/2030","1.500","02/15/2030","AAA","NR","83.098","83.141","4.636","4.627","4.627","11,000(250)","14,000(250)",CP D 
="91282CGQ8","N/A","UNITED STATES TREAS SER H-2030          4.00000% 02/28/2030 NTS NOTE","4.000","02/28/2030","AAA","--","96.414","96.438","4.661","4.656","4.656","30,000(400)","30,000(400)",CP D 
="91282CGS4","N/A","UNITED STATES TREAS SER J-2030          3.62500% 03/31/2030 NTS NOTE","3.625","03/31/2030","AAA","--","94.324","94.336","4.661","4.658","4.658","30,000(400)","30,000(400)",CP D 
="91282CGZ8","N/A","UNITED STATES TREAS SER K-2030          3.50000% 04/30/2030 NTS NOTE","3.500","04/30/2030","AAA","--","93.597","93.610","4.656","4.653","4.653","30,000(400)","30,000(400)",CP D 
="912833XU9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2030ZERO CPN","0.000","05/15/2030","--","--","73.689","73.949","4.737","4.681","4.681","12,000(25)","13,000( 25)",CP D 
="912803CH4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2030","0.000","05/15/2030","--","--","74.068","74.333","4.656","4.600","4.600","11,000(25)","11,000(25)",CP D 
="912810FM5","N/A","UNITED STATES TREAS BDS                 6.25000% 05/15/2030","6.250","05/15/2030","AAA","--","108.864","109.160","4.658","4.607","4.607","7,000(200)","5,000(75)",CP D 
="912828ZQ6","N/A","UNITED STATES TREAS SER C-2030          0.62500% 05/15/2030 NTS NOTE","0.625","05/15/2030","AAA","--","77.544","77.602","4.657","4.645","4.645","10,000(250)","30,000(400)",CP D 
="91282CHF1","N/A","UNITED STATES TREAS SER L-2030          3.75000% 05/31/2030 NTS NOTE","3.750","05/31/2030","AAA","--","94.914","94.937","4.658","4.653","4.653","30,000(400)","5,000(200)",CP D 
="91282CHJ3","N/A","UNITED STATES TREAS SER M-2030          3.75000% 06/30/2030 NTS NOTE","3.750","06/30/2030","AAA","--","94.859","94.887","4.657","4.652","4.652","30,000(400)","30,000(400)",CP D 
="91282CHR5","N/A","UNITED STATES TREAS SER N-2030          4.00000% 07/31/2030 NTS NOTE","4.000","07/31/2030","AAA","--","96.253","96.281","4.654","4.648","4.648","30,000(400)","5,000(200)",CP D 
="912833XY1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2030ZERO CPN","0.000","08/15/2030","--","--","72.808","73.037","4.742","4.694","4.694","10,000(25)","12,000(25)",CP D 
="91282CAE1","N/A","UNITED STATES TREAS SER E-2030          0.62500% 08/15/2030 NTS NOTE","0.625","08/15/2030","AAA","--","76.888","76.934","4.641","4.632","4.632","11,000(250)","30,000(400)",CP D 
="91282CHW4","N/A","UNITED STATES TREAS SER P-2030          4.12500% 08/31/2030 NTS NOTE","4.125","08/31/2030","AAA","--","96.921","96.953","4.657","4.650","4.650","30,000(400)","5,000(200)",CP D 
="91282CHZ7","N/A","UNITED STATES TREAS SER Q-2030          4.62500% 09/30/2030 NTS NOTE","4.625","09/30/2030","AAA","--","99.882","99.906","4.644","4.640","4.640","30,000(400)","5,000(200)",CP D 
="91282CJG7","N/A","UNITED STATES TREAS SER R-2030          4.87500% 10/31/2030 NTS NOTE","4.875","10/31/2030","--","--","101.371","101.398","4.643","4.638","4.638","30,000(400)","5,000(200)",CP D 
="9128337N4","N/A","U S TREAS SEC STRIPPED INT PMT     0.00000% 11/15/2030ZERO CPN","0.000","11/15/2030","--","--","72.005","72.237","4.733","4.685","4.685","9,000(25)","8,000(25)",CP D 
="91282CAV3","N/A","UNITED STATES TREAS SER F-2030          0.87500% 11/15/2030 NTS NOTE","0.875","11/15/2030","AAA","--","77.866","77.907","4.599","4.591","4.591","7,000(250)","30,000(400)",CP D 
="912833XZ8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2031ZERO CPN","0.000","02/15/2031","--","--","71.159","71.401","4.734","4.686","4.686","10,000(25)","12,000(25)",CP D 
="912803CK7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2031","0.000","02/15/2031","--","--","71.863","72.133","4.596","4.542","4.542","14,000(25)","2,000(100)",CP D 
="912810FP8","N/A","UNITED STATES TREAS BDS                 5.37500% 02/15/2031","5.375","02/15/2031","AAA","--","104.673","105.000","4.610","4.558","4.558","13,000(200)","25,000(5)",CP D 
="91282CBL4","N/A","UNITED STATES TREAS SER B-2031          1.12500% 02/15/2031 NTS NOTE","1.125","02/15/2031","AAA","--","78.919","78.965","4.564","4.555","4.555","12,000(250)","30,000(400)",CP D 
="9128337P9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2031ZERO CPN","0.000","05/15/2031","--","--","70.316","70.492","4.737","4.703","4.703","8,000(25)","3,000(75)",CP D 
="91282CCB5","N/A","UNITED STATES TREAS SER C-2031          1.62500% 05/15/2031 NTS NOTE","1.625","05/15/2031","AAA","--","81.128","81.180","4.624","4.614","4.614","5,000(200)","30,000(400)",CP D 
="9128334S6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2031ZERO CPN","0.000","08/15/2031","--","--","69.424","69.678","4.751","4.703","4.703","13,000(25)","3,000(75)",CP D 
="91282CCS8","N/A","UNITED STATES TREAS SER E-2031          1.25000% 08/15/2031 NTS NOTE","1.250","08/15/2031","AAA","--","78.136","78.181","4.632","4.623","4.623","30,000(400)","11,000(250)",CP D 
="9128337Q7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2031ZERO CPN","0.000","11/15/2031","--","--","68.581","68.796","4.757","4.717","4.717","9,000(25)","3,000(75)",CP D 
="91282CDJ7","N/A","UNITED STATES TREAS SER F-2031          1.37500% 11/15/2031 NTS NOTE","1.375","11/15/2031","AAA","--","78.332","78.356","4.641","4.636","4.636","30,000(400)","30,000(400)",CP D 
="9128334T4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2032ZERO CPN","0.000","02/15/2032","--","--","67.670","67.930","4.777","4.729","4.729","8,000(25)","14,000(25)",CP D 
="91282CDY4","N/A","UNITED STATES TREAS SER B-2032          1.87500% 02/15/2032 NTS NOTE","1.875","02/15/2032","AAA","--","81.097","81.136","4.654","4.647","4.647","30,000(400)","5,000(200)",CP D 
="9128337R5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2032ZERO CPN","0.000","05/15/2032","--","--","66.862","67.055","4.780","4.745","4.745","12,000(25)","3,000(75)",CP D 
="91282CEP2","N/A","UNITED STATES TREAS SER C-2032          2.87500% 05/15/2032 NTS NOTE","2.875","05/15/2032","AAA","--","87.535","87.574","4.664","4.658","4.658","30,000(400)","5,000(200)",CP D 
="9128334U1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2032ZERO CPN","0.000","08/15/2032","--","--","65.993","66.189","4.795","4.760","4.760","13,000(25)","3,000(75)",CP D 
="91282CFF3","N/A","UNITED STATES TREAS SER E-2032          2.75000% 08/15/2032 NTS NOTE","2.750","08/15/2032","AAA","--","86.332","86.355","4.666","4.662","4.662","5,000(200)","5,000(200)",CP D 
="9128337S3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2032ZERO CPN","0.000","11/15/2032","--","--","65.126","65.386","4.810","4.765","4.765","10,000(25)","3,000(75)",CP D 
="91282CFV8","N/A","UNITED STATES TREAS SER F-2032          4.12500% 11/15/2032 NTS NOTE","4.125","11/15/2032","AAA","--","96.062","96.089","4.665","4.660","4.660","30,000(400)","5,000(200)",CP D 
="9128334V9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2033ZERO CPN","0.000","02/15/2033","--","--","64.244","64.515","4.830","4.783","4.783","8,000(25)","3,000(75)",CP D 
="91282CGM7","N/A","UNITED STATES TREAS SER B-2033          3.50000% 02/15/2033 NTS NOTE","3.500","02/15/2033","AAA","--","91.375","91.403","4.655","4.651","4.651","5,000(200)","30,000(400)",CP D 
="9128337T1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2033ZERO CPN","0.000","05/15/2033","--","--","63.395","63.692","4.845","4.794","4.794","8,000(25)","3,000(75)",CP D 
="91282CHC8","N/A","UNITED STATES TREAS SER C-2033          3.37500% 05/15/2033 NTS NOTE","3.375","05/15/2033","AAA","--","90.281","90.312","4.650","4.645","4.645","30,000(400)","5,000(200)",CP D 
="9128334W7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2033ZERO CPN","0.000","08/15/2033","--","--","62.570","62.869","4.856","4.806","4.806","10,000(25)","3,000(75)",CP D 
="91282CHT1","N/A","UNITED STATES TREAS SER E-2033          3.87500% 08/15/2033 NTS NOTE","3.875","08/15/2033","AAA","AAA","93.972","94.007","4.649","4.644","4.644","30,000(400)","5,000(200)",CP D 
="9128337U8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2033ZERO CPN","0.000","11/15/2033","--","--","61.755","62.060","4.868","4.817","4.817","11,000(25)","3,000(75)",CP D 
="9128334X5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2034ZERO CPN","0.000","02/15/2034","--","--","60.938","61.246","4.881","4.830","4.830","8,000(25)","3,000(75)",CP D 
="9128337V6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2034ZERO CPN","0.000","05/15/2034","--","--","60.158","60.397","4.889","4.850","4.850","12,000(25)","3,000(75)",CP D 
="9128334Y3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2034ZERO CPN","0.000","08/15/2034","--","--","59.295","59.605","4.911","4.861","4.861","12,000(25)","3,000(75)",CP D 
="9128337W4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2034ZERO CPN","0.000","11/15/2034","--","--","58.492","58.815","4.925","4.874","4.874","14,000(25)","3,000(75)",CP D 
="9128334Z0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2035ZERO CPN","0.000","02/15/2035","--","--","57.735","58.047","4.933","4.884","4.884","13,000(25)","3,000(75)",CP D 
="912833X88","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2035ZERO CPN","0.000","05/15/2035","--","--","56.952","57.273","4.946","4.896","4.896","11,000(25)","3,000(75)",CP D 
="9128335A4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2035ZERO CPN","0.000","08/15/2035","--","--","56.163","56.488","4.961","4.911","4.911","8,000(25)","3,000(75)",CP D 
="912833X96","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2035ZERO CPN","0.000","11/15/2035","--","--","55.372","55.708","4.978","4.926","4.926","11,000(25)","3,000(75)",CP D 
="9128335B2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2036ZERO CPN","0.000","02/15/2036","--","--","54.611","54.956","4.991","4.938","4.938","13,000(25)","3,000(75)",CP D 
="912803CX9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2036","0.000","02/15/2036","--","--","57.375","57.634","4.579","4.541","4.541","9,000(25)","2,000(100)",CP D 
="912810FT0","N/A","UNITED STATES TREAS SER FEBRUARY 2036   4.50000% 02/15/2036 BDS","4.500","02/15/2036","AAA","--","98.877","98.968","4.620","4.610","4.610","8,000(200)","8,000(200)",CP D 
="912833Y20","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2036ZERO CPN","0.000","05/15/2036","--","--","53.876","54.237"," 5.001","4.946","4.946","12,000(25)","3,000(50)",CP D 
="9128337E4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2036ZERO CPN","0.000","08/15/2036","--","--","53.188","53.538","5.005","4.952","4.952","14,000(25)","3,000(50)",CP D 
="912833Y38","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2036ZERO CPN","0.000","11/15/2036","--","--","52.488","52.854","5.012","4.957","4.957","9,000(25)","3,000(50)",CP D 
="9128337F1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2037ZERO CPN","0.000","02/15/2037","--","--","51.789","52.109","5.020","4.972","4.972","12,000(25)","3,000(50)",CP D 
="912803CZ4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2037","0.000","02/15/2037","--","--","54.616","54.800","4.610","4.583","4.583","14,000(25)","2,000(100)",CP D 
="912810PT9","N/A","UNITED STATES TREAS BDS                 4.75000% 02/15/2037","4.750","02/15/2037","AAA","--","100.835","100.961","4.664","4.651","4.651","30,000(400)","30,000(400)",CP D 
="912833Y46","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2037ZERO CPN","0.000","05/15/2037","--","--","51.063","51.412","5.033","4.981","4.981","9,000(25)","3,000(50)",CP D 
="912803DA8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2037","0.000","05/15/2037","--","--","53.533","53.882","4.675","4.625","4.625","5,000(10)","2,000(100)",CP D 
="912810PU6","N/A","UNITED STATES TREAS BDS                 5.00000% 05/15/2037","5.000","05/15/2037","AAA","--","102.980","103.165","4.700","4.681","4.681","30,000(250)","30,000(250)",CP D 
="912833Z52","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2037ZERO CPN","0.000","08/15/2037","--","--","50.331","50.681","5.048","4.996","4.996","10,000(25)","3,000(50)",CP D 
="912834AD0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2037ZERO CPN","0.000","11/15/2037","--","--","49.455","50.123","5.085","4.986","4.986","5,000(10)","5,000(10)",CP 
