Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="269696NW6","TX","EAGLE MTN & SAGINAW TEX INDPT SCH DIST  05.00000% 08/15/2027TAXABLE UNLTD TAX   REF BDS SER. 2020C","5.000","08/15/2027","--","AAA","--","AA2","--","N/A","100.392","N/A","4.883","4.883","N/A(N/A)","345(5)",ME CP SFP GO 
="507075QA0","TX","LAGO VISTA TEX INDPTSCH DIST UNLTD TAX  02.00000% 08/15/2027REF BDS SER. 2021","2.000","08/15/2027","--","AAA","--","AA2","NR","N/A","90.613","N/A","4.750","4.750","N/A(N/A)","230(5)",ME CP SFP GO 
="579086CP2","TX","MC ALLEN TEX DEV    CORP INC SALES TAX  03.37000% 08/15/2027REV TAXABLE BDS SER.2018","3.370","08/15/2027","--","--","AAA","--","--","N/A"," 93.450","N/A","5.310","5.310","N/A(N/A)","15(5)",ME CP SFP R 
="910678R52","TX","UNITED INDPT SCH    DIST TEX TAXABLE    04.00000% 08/15/2027UNLTD TAX REF BDS   SER. 2020","4.000","08/15/2027","--","AAA","--","AA3","--","N/A","98.397","N/A","4.465","4.465","N/A(N/A)","260( 25)",ME CP SFP GO 
="912810FA1","N/A","UNITED STATES TREAS BDS                 6.37500% 08/15/2027","6.375","08/15/2027","AAA","--","N/A","N/A","105.772","106.023","4.684","4.613","4.613","6,000(200)","5,000(150)",CP D 
="9128282R0","N/A","UNITED STATES TREAS SER E-2027          2.25000% 08/15/2027 NTS NOTE","2.250","08/15/2027","AAA","--","N/A","N/A","91.789","91.840","4.649","4.633","4.633","30,000(400)","30,000(400)",CP D 
="91282CFH9","N/A","UNITED STATES TREAS SER AC-2027         3.12500% 08/31/2027 NTS NOTE","3.125","08/31/2027","AAA","--","N/A","N/A","94.765","94.792","4.638","4.630","4.630","30,000(400)","5,000(150)",CP D 
="052397HB5","TX","AUSTIN TEX PUB IMPT BDS SER. 2017       02.83300% 09/01/2027","2.833","09/01/2027","--","AA1","AAA","AA1","--","N/A","92.158","N/A","5.123","5.123","N/A(N/A)","10(5)",ME CP SFP GO 
="14739HEF4","WA","CASCADE WTR ALLIANCEWASH WTR SYS REV    02.00000% 09/01/2027TAXABLE REF BDS SER.2020","2.000","09/01/2027","--","--","AAA","--","--","N/A","89.565","N/A","5.043","5.043","N/A(N/A)","40(5)",ME CP SFP R 
="432272FW7","CA","HILLSBOROUGH CALIF  SCH DIST TAXABLE GO 01.52300% 09/01/2027REF BDS SER. 2020","1.523","09/01/2027","--","--","AAA","--","--","N/A","87.359","N/A","5.223","5.223","N/A(N/A)","10(5)",ME CP SFP GO 
="4897824B5","WI","KENOSHA CNTY WIS GO PROM NTS SER. 2019-A02.00000% 09/01/2027","2.000","09/01/2027","--","--","AAA","AA3","--","N/A","91.340","N/A","4.497","4.497","N/A(N/A)","35(5)",ME CP SFP D GO 
="489783AE0","WI","KENOSHA CNTY WIS GO PROM NTS SER. 2022A 03.00000% 09/01/2027","3.000","09/01/2027","--","--","AAA","--","--","N/A","96.262","N/A","4.068","4.068"," 0(N/A)","15(5)",ME CP SFP D GO 
="62451FKL3","CA","MOUNTAIN            VIEW-WHISMAN CALIF  01.91200% 09/01/2027SCH DIST TAXABLE    ELECTION OF 2020 GO","1.912","09/01/2027","--","AAA","AAA","AAA","--","N/A","88.911","N/A","5.153","5.153","N/A(N/A)","25(5)",ME CP SFP GO 
="799017VL9","CA","SAN MATEO CALIF UN  HIGH SCH DIST       02.49200% 09/01/2027TAXABLE GO REF BDS  SER. 2019","2.492","09/01/2027","--","AAA","--","AAA","--","N/A","91.250","N/A","5.043","5.043","N/A(N/A)","90(5)",ME CP SFP GO 
="799017XX1","CA","SAN MATEO CALIF UN  HIGH SCH DIST       01.12500% 09/01/2027TAXABLE GO REF BDS  SER. 2021","1.125","09/01/2027","--","AAA","--","AAA","--","N/A","86.210","N/A","5.156","5.156","N/A(N/A)","75(5)",ME CP SFP D GO 
="3130ACDQ4","N/A","FEDERAL HOME LOAN   BANKS BOND          2.37500% 09/10/2027","2.375","09/10/2027","--","AAA","AA+","N/A","N/A","91.782","92.116","4.741","4.640","4.640","985(10)","15(10)",CP SFP D 
="3130ACKB9","N/A","FEDERAL HOME LOAN   BANKS BOND          2.62500% 09/10/2027","2.625","09/10/2027","--","AAA","AA+","N/A","N/A","92.631","92.997","4.746","4.636","4.636","915(10)","85(10)",CP SFP D 
="4637778F2","TX","IRVING TEX TAXABLE  GO PENSION BDS SER. 01.66800% 09/15/20272021","1.668","09/15/2027","--","AAA","AAA","AAA","--","N/A","88.288","N/A","5.053","5.053","N/A(N/A)","80(5)",ME CP SFP GO 
="91282CAL5","N/A","UNITED STATES TREAS SER Q-2027          0.37500% 09/30/2027 NTS NOTE","0.375","09/30/2027","AAA","--","N/A","N/A","84.976","85.020","4.637","4.623","4.623","30,000(400)","6,000(250)",CP D 
="91282CFM8","N/A","UNITED STATES TREAS SER AD-2027         4.12500% 09/30/2027 NTS NOTE","4.125","09/30/2027","AAA","--","N/A","N/A","98.218","98.251","4.629","4.619","4.619","30,000(400)","19,000(250)",CP D 
="3130AUQ31","N/A","FEDERAL HOME LOAN BASER MP-9027         3.55000% 10/01/2027","3.550","10/01/2027","--","AAA","AA+","N/A","N/A","95.847","95.872","4.728","4.721","4.721","1,000(10)","30(10)",CP SFP D 
="55844RVX9","WI","MADISON WIS CORP    PURP GO BDS SER.    02.00000% 10/01/20272021 C","2.000","10/01/2027","--","AAA","--","AAA","--","N/A","91.270","N/A","4.467","4.467","N/A(N/A)","25(5)",ME CP SFP GO 
="689900U30","WI","OUTAGAMIE CNTY WIS  AMT GO ARPT BDS SER.05.00000% 10/01/20272023","5.000","10/01/2027","--","AAA","--","AAA","--","N/A","103.023","N/A","4.150","4.150","N/A(N/A)","245(5)",CP AMT SFP GO 
="76223MAG7","RI","RHODE IS            INFRASTRUCTURE BK ST01.19700% 10/01/2027REVOLVING FD REV    TAXABLE REF BDS SER.","1.197","10/01/2027","--","--","AAA","--","--","N/A","86.231","N/A","5.143","5.143","N/A(N/A)","60(5)",ME CP SFP R 
="3133EDWY4","N/A","FEDERAL FARM CR BKS BOND                3.25000% 10/06/2027","3.250","10/06/2027","--","AAA","AA+","N/A","N/A","94.628","94.679","4.771","4.756","4.756","5,000(1)","421(25)",IE CP SFP D 
="3135G05Y5","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.75000% 10/08/2027","0.750","10/08/2027","--","AAA","AA+","N/A","N/A","85.918","85.948","4.731","4.722","4.722","5,000(50)","97(2)",IE CP SFP D 
="3133EMDB5","N/A","FEDERAL FARM CR BKS BOND                0.71000% 10/14/2027","0.710","10/14/2027","--","AAA","AA+","N/A","N/A","85.591","86.040","4.771","4.633","4.633","5,000(1)","2,000(50)",IE CP SFP D 
="3133EKY34","N/A","FEDERAL FARM CR BKS BOND                1.75000% 10/15/2027","1.750","10/15/2027","--","AAA","AA+","N/A","N/A","89.273","89.815","4.771","4.609","4.609","5,000(1)","21(1)",IE CP SFP D 
="3133ENW63","N/A","FEDERAL FARM CR BKS BOND                4.37500% 10/27/2027","4.375","10/27/2027","--","AAA","AA+","N/A","N/A","98.582","98.759","4.771","4.721","4.721","5,000(50)","1(1)",IE CP SFP D 
="91282CAU5","N/A","UNITED STATES TREAS SER R-2027          0.50000% 10/31/2027 NTS NOTE","0.500","10/31/2027","AAA","--","N/A","N/A","85.164","85.188","4.626","4.618","4.618","30,000(400)","30,000(400)",CP D 
="91282CFU0","N/A","UNITED STATES TREAS SER AF-2027         4.12500% 10/31/2027 NTS NOTE","4.125","10/31/2027","AAA","--","N/A","N/A","98.195","98.230","4.627","4.616","4.616","30,000(400)","5,000(150)",CP D 
="115516JL1","WI","BROWN CNTY WIS GO   REF BDS SER. 2017B  02.00000% 11/01/2027","2.000","11/01/2027","--","AAA","--","AAA","--","N/A","92.651","N/A","4.017","4.017","N/A(N/A)","50(10)",ME CP SFP GO 
="689900F29","WI","OUTAGAMIE CNTY WIS  GO CAP IMPT BDS SER.02.20000% 11/01/20272017 C","2.200","11/01/2027","--","AAA","--","AAA","--","N/A","93.147","N/A","4.084","4.084","N/A(N/A)","35(10)",ME CP SFP GO 
="00828EEP0","N/A","AFRICAN DEV BK MTN  SB NTS BE SER 1100  4.37500% 11/03/2027 NOTE","4.375","11/03/2027","--","AAA","AAA","N/A","N/A","N/A","98.763","N/A","4.719","4.719","N/A(N/A)","50(1)",CP SFP 
="912810FB9","N/A","UNITED STATES TREAS BDS                 6.12500% 11/15/2027","6.125","11/15/2027","AAA","--","N/A","N/A","105.400","105.617","4.636","4.578","4.578","19,000(200)","5,000(150)",CP D 
="9128283F5","N/A","UNITED STATES TREAS SER F-2027          2.25000% 11/15/2027 NTS NOTE","2.250","11/15/2027","AAA","--","N/A","N/A","91.371","91.403","4.627","4.618","4.618","30,000(400)","30,000(400)",CP D 
="91282CAY7","N/A","UNITED STATES TREAS SER S-2027          0.62500% 11/30/2027 NTS NOTE","0.625","11/30/2027","AAA","--","N/A","N/A","85.351","85.364","4.624","4.619","4.619","30,000(400)","30,000(400)",CP D 
="91282CFZ9","N/A","UNITED STATES TREAS SER AG-2027         3.87500% 11/30/2027 NTS NOTE","3.875","11/30/2027","AAA","--","N/A","N/A","97.273","97.297","4.619","4.612","4.612","30,000(400)","30,000(400)",CP D 
="083763XJ6","NJ","BERGEN CNTY N J     TAXABLE GO REF IMPT 01.07200% 12/01/2027SPL SVCS TECHNICAL  SCHS BDS SER. 2021","1.072","12/01/2027","--","AAA","--","AAA","--","N/A","85.700","N/A","5.007","5.007","N/A(N/A)","10(5)",ME CP SFP D GO 
="3133EPCG8","N/A","FEDERAL FARM CR BKS BOND                4.12500% 12/01/2027","4.125","12/01/2027","--","AAA","AA+","N/A","N/A","97.892","98.250","4.700","4.601","4.601","999(1)","1(1)",IE CP SFP D 
="351594VP8","WI","FOX VY TECHNICAL    COLLEGE DIST WIS GO 02.00000% 12/01/2027PROM NTS SER. 2021 B","2.000","12/01/2027","--","AAA","--","AAA","--","N/A","92.201","N/A","4.104","4.104","N/A(N/A)","40(10)",ME CP SFP GO 
="575181HA3","WA","MASON & KITSAP CNTYSWASH SCH DIST NO 40301.39300% 12/01/2027NORTH MASON TAXABLE UNLTD TAX GO REF BDS","1.393","12/01/2027","--","AAA","--","A1","--","N/A","85.913","N/A","5.293","5.293","N/A(N/A)","25(5)",ME CP SFP GO 
="806347NV8","IL","SCHAUMBURG ILL GO   BDS SER. 2020 B     02.00000% 12/01/2027","2.000","12/01/2027","--","--","AAA","--","--","N/A","91.370","N/A","4.340","4.340","N/A(N/A)","25(5)",ME CP SFP R 
="90634PMR7","NJ","UNION CNTY N J      COLLEGE BDS SER.    02.50000% 12/01/20272017","2.500","12/01/2027","--","AAA","--","AAA","--","N/A","93.050","N/A","4.387","4.387","N/A(N/A)","5(5)",ME CP SFP GO 
="984402KR7","WA","YAKIMA CNTY WASH SCHDIST ULTD TAX GO BDS03.00000% 12/01/2027SER. 2018","3.000","12/01/2027","--","AAA","--","A1","--","N/A","95.398","N/A","4.245","4.245","N/A(N/A)","125(50)",ME CP SFP GO 
="3130AXQJ0","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 12/10/2027","4.750","12/10/2027","--","AAA","AA+","N/A","N/A","99.941","100.538","4.764","4.602","4.602","1,000(10)","665(50)",CP SFP D 
="378064MC0","IL","GLENCOE ILL GO REF  BDS SER. 2020 A     03.00000% 12/15/2027","3.000","12/15/2027","--","--","AAA","--","--","N/A","95.852","N/A","4.109","4.109","N/A(N/A)","50(10)",ME CP SFP GO 
="3133EH3S0","N/A","FEDERAL FARM CR BKS BOND                2.73000% 12/20/2027","2.730","12/20/2027","--","AAA","AA+","N/A","N/A","92.515","92.692","4.753","4.703","4.703","5,000(1)","9(1)",IE CP SFP D 
="91282CBB6","N/A","UNITED STATES TREAS SER T-2027          0.62500% 12/31/2027 NTS NOTE","0.625","12/31/2027","AAA","--","N/A","N/A","85.097","85.153","4.617","4.600","4.600","30,000(400)","30,000(400)",CP D 
="91282CGC9","N/A","UNITED STATES TREAS SER AH-2027         3.87500% 12/31/2027 NTS NOTE","3.875","12/31/2027","AAA","--","N/A","N/A","97.257","97.291","4.608","4.599","4.599","30,000(400)","6,000(250)",CP D 
="260741SJ3","IL","DOWNERS GROVE ILL   TAXABLE GO REF BDS  01.87400% 01/01/2028SER. 2020","1.874","01/01/2028","--","--","AAA","--","--","N/A","87.410","N/A","5.297","5.297","N/A(N/A)","50(5)",ME CP SFP D GO 
="45528U3Q2","IN","INDIANAPOLIS IND LOCPUB IMPT BD BK      04.90300% 01/15/2028TAXABLE AD VALOREM  PPTY TAX FUNDED BDS","4.903","01/15/2028","--","AAA","--","AAA","--","N/A","102.188","N/A","4.324","4.324","N/A(N/A)","1,075(50)",ME CP SFP R 
="59656NM90","NJ","MIDDLESEX CNTY N J  TAXABLE GO IMPT COLL01.45000% 01/15/2028VOCATIONAL TECH SCH REF BDS SER. 2020","1.450","01/15/2028","--","--","AAA","--","--","N/A","85.382","N/A","5.400","5.400","N/A(N/A)","50(20)",ME CP SFP D GO 
="04522KAJ5","N/A","ASIAN INFRASTRUCTUREINVT BK NOTE        4.00000% 01/18/2028","4.000","01/18/2028","--","AAA","AAA","N/A","N/A","94.939","97.535","5.363","4.653","4.653","1,000(50)","1,000(50)",CP SFP 
="3133EH7H0","N/A","FEDERAL FARM CR BKS BOND                2.87500% 01/18/2028","2.875","01/18/2028","--","AAA","AA+","N/A","N/A","92.968","93.330","4.742","4.642","4.642","957(1)","43(1)",IE CP SFP D 
="31364FPD7","N/A","FEDERAL NATL MTG    ASSN MTN            6.00000% 01/21/2028","6.000","01/21/2028","--","AAA","AA+","N/A","N/A","104.719","105.278","4.746","4.602","4.602","5,000(1)","1(1)",IE CP SFP D 
="222213BB5","N/A","COUNCIL EUROPE DEV  BK NOTE             3.62500% 01/26/2028","3.625","01/26/2028","--","AAA","AAA","N/A","N/A","95.234","96.599","4.889","4.519","4.519","950(50)","950(50)",CP SFP 
="91282CBJ9","N/A","UNITED STATES TREAS SER G-2028          0.75000% 01/31/2028 NTS NOTE","0.750","01/31/2028","AAA","--","N/A","N/A","85.296","85.333","4.618","4.607","4.607","30,000(400)","30,000(400)",CP D 
="91282CGH8","N/A","UNITED STATES TREAS SER U-2028          3.50000% 01/31/2028 NTS NOTE","3.500","01/31/2028","AAA","--","N/A","N/A","95.808","95.839","4.601","4.592","4.592","30,000(400)","5,000(150)",CP D 
="0947973C9","MN","BLOOMINGTON MINN    INDPT SCH DIST NO   02.00000% 02/01/2028271 GO FACS         MAINTENANCE PUB BDS","2.000","02/01/2028","--","--","AAA","--","--","N/A","92.108","N/A","4.049","4.049","N/A(N/A)","50(10)",ME CP SFP GO 
="154070AG1","CA","CENTRAL MARIN POLICEAUTH CALIF PENSION  01.72900% 02/01/2028OBLIG TAXABLE BDS   SER. 2021","1.729","02/01/2028","--","--","AAA","--","--","N/A","87.896","N/A","4.935","4.935","N/A(N/A)","25(25)",ME CP SFP R 
="31331YRX0","N/A","FEDERAL FARM CR BKS BOND                4.93000% 02/01/2028","4.930","02/01/2028","--","AAA","AA+","N/A","N/A","100.648","101.286","4.757","4.590","4.590","5,000(5)","6(5)",IE CP SFP D 
="3133EJBV0","N/A","FEDERAL FARM CR BKS BOND                3.01000% 02/07/2028","3.010","02/07/2028","--","AAA","AA+","N/A","N/A","93.347","93.531","4.757","4.707","4.707","5,000(1)","4(1)",IE CP SFP D 
="014464XT3","TX","ALEDO TEX INDPT SCH DIST TAXABLE UNLTD  04.00000% 02/15/2028TAX REF BDS SER.    2021","4.000","02/15/2028","--","--","AAA","--","--","N/A","96.446","N/A","4.932","4.932","N/A(N/A)","250(5)",ME CP SFP GO 
="023015K66","TX","AMARILLO TEX GO REF BDS SER. 2020       02.00000% 02/15/2028","2.000","02/15/2028","--","AA1","AAA","AA1","--","N/A","91.893","N/A","4.089","4.089","N/A(N/A)","185(10)",ME CP SFP GO 
="9128283W8","N/A","UNITED STATES TREAS NOTES               2.75000% 02/15/2028","2.750","02/15/2028","AAA","--","N/A","N/A","92.855","92.897","4.612","4.600","4.600","30,000(400)","16,000(250)",CP D 
="91282CBP5","N/A","UNITED STATES TREAS SER H-2028          1.12500% 02/29/2028 NTS","1.125","02/29/2028","AAA","--","N/A","N/A","86.527","86.570","4.607","4.594","4.594","30,000(400)","5,000(150)",CP D 
="91282CGP0","N/A","UNITED STATES TREAS SER V-2028          4.00000% 02/29/2028 NTS NOTE","4.000","02/29/2028","AAA","--","N/A","N/A","97.703","97.719","4.592","4.587","4.587","30,000(400)","30,000(400)",CP D 
="90634PPQ6","NJ","UNION CNTY N J      COLLEGE BDS SER.    02.00000% 03/01/20282019","2.000","03/01/2028","--","AAA","--","AAA","--","N/A","90.090","N/A","4.557","4.557","N/A(N/A)","30(5)",ME CP SFP GO 
="938752PL0","WI","WASHINGTON CNTY WIS GO COMMUNICATION    02.00000% 03/01/2028PROJ BDS SER. 2021","2.000","03/01/2028","--","AAA","--","AAA","NR","N/A","90.310","N/A","4.497","4.497","N/A(N/A)","25(5)",ME CP SFP GO 
="3133EJFB0","N/A","FEDERAL FARM CR BKS BOND                3.17000% 03/07/2028","3.170","03/07/2028","--","AAA","AA+","N/A","N/A","93.869","94.056","4.752","4.702","4.702","5,000(1)","1(1)",IE CP SFP D 
="3130ATS57","N/A","FEDERAL HOME LOAN BASER 3Y-2028         4.50000% 03/10/2028","4.500","03/10/2028","--","AAA","AA+","N/A","N/A","99.310","99.721","4.676","4.570","4.570","775(10)","225(10)",CP SFP D 
="313382GT4","N/A","FEDERAL HOME LOAN   BANKS BOND          3.00000% 03/10/2028","3.000","03/10/2028","--","AAA","AA+","N/A","N/A","93.200","93.386","4.752","4.702","4.702","5,000(50)","10(10)",CP SFP D 
="3133EEQA1","N/A","FEDERAL FARM CR BKS BOND                2.79000% 03/17/2028","2.790","03/17/2028","--","AAA","AA+","N/A","N/A","92.355","92.608","4.752","4.684","4.684","5,000(1)","400(25)",IE CP SFP D 
="3133EJ6F1","N/A","FEDERAL FARM CR BKS BOND                3.20000% 03/28/2028","3.200","03/28/2028","--","AAA","AA+","N/A","N/A","93.914","94.103","4.752","4.702","4.702","5,000(1)","7(1)",IE CP SFP D 
="3133EKEZ5","N/A","FEDERAL FARM CR BKS BOND                2.72000% 03/28/2028","2.720","03/28/2028","--","AAA","AA+","N/A","N/A","92.033","92.212","4.752","4.704","4.704","5,000(1)","246(25)",IE CP SFP D 
="91282CBS9","N/A","UNITED STATES TREAS SER J-2028          1.25000% 03/31/2028 NTS NOTE","1.250","03/31/2028","AAA","--","N/A","N/A","86.773","86.812","4.610","4.599","4.599","30,000(400)","5,000(150)",CP D 
="91282CGT2","N/A","UNITED STATES TREAS SER W-2028          3.62500% 03/31/2028 NTS NOTE","3.625","03/31/2028","AAA","--","N/A","N/A","96.210","96.234","4.586","4.580","4.580","30,000(400)","5,000(150)",CP D 
="199492P86","OH","COLUMBUS OHIO       TAXABLE GO VAR PURP 01.21500% 04/01/2028LTD TAX BDS SER.    2021 D","1.215","04/01/2028","--","AAA","AAA","AAA","--","N/A","84.857","N/A","5.105","5.105","N/A(N/A)","40(5)",ME CP SFP GO 
="351514LL6","WI","FOX POINT WIS GO    PROM NTS SER. 2021  02.00000% 04/01/2028","2.000","04/01/2028","--","AAA","--","AAA","NR","N/A","90.150","N/A","4.495","4.495","N/A(N/A)","10(5)",ME CP SFP GO 
="367814Y95","WI","GATEWAY TECHNICAL   COLLEGE DIST WIS GO 02.00000% 04/01/2028PROM NTS SER.       2020-2021 D","2.000","04/01/2028","--","AAA","--","AAA","NR","N/A","90.200","N/A","4.481","4.481","N/A(N/A)","10(5)",ME CP SFP GO 
="3130A0A26","N/A","FEDERAL HOME LOAN   BANKS BOND          4.00000% 04/10/2028","4.000","04/10/2028","--","AAA","AA+","N/A","N/A","97.040","97.234","4.749","4.699","4.699","5,000(10)","15(10)",CP SFP D 
="31331VLC8","N/A","FEDERAL FARM CR BKS BOND                5.25000% 04/21/2028","5.250","04/21/2028","--","AAA","AA+","N/A","N/A","101.986","102.248","4.749","4.684","4.684","5,000(5)","55(25)",IE CP SFP D 
="3133EKJD9","N/A","FEDERAL FARM CR BKS BOND                2.86000% 04/24/2028","2.860","04/24/2028","--","AAA","AA+","N/A","N/A","92.483","92.694","4.749","4.694","4.694","5,000(1)","278(25)",IE CP SFP D 
="91282CBZ3","N/A","UNITED STATES TREAS SER K-2028          1.25000% 04/30/2028 NTS NOTE","1.250","04/30/2028","AAA","--","N/A","N/A","86.566","86.590","4.604","4.597","4.597","30,000(400)","30,000(400)",CP D 
="91282CHA2","N/A","UNITED STATES TREAS SER Y-2028          3.50000% 04/30/2028 NTS NOTE","3.500","04/30/2028","AAA","--","N/A","N/A","95.683","95.696","4.577","4.573","4.573","30,000(400)","30,000(400)",CP D 
="689597JL7","MN","OTTER TAIL CNTY MINNGO WASTE DISP REV   02.00000% 05/01/2028BDS SER. 2020 B","2.000","05/01/2028","--","--","AAA","--","--","N/A","89.546","N/A","4.611","4.611","N/A(N/A)","50(5)",ME CP AMT SFP R 
="3133EF7G6","N/A","FEDERAL FARM CR BKS BOND 2.40000% 05/11/2028","2.400","05/11/2028","--","AAA","AA+","N/A","N/A","90.584","90.782","4.744","4.692","4.692","5,000(1)","51(25)",IE CP SFP D 
="9128284N7","N/A","UNITED STATES TREAS SER C-2028          2.87500% 05/15/2028 NTS NOTE","2.875","05/15/2028","AAA","--","N/A","N/A","93.015","93.068","4.605","4.590","4.590","30,000(400)","9,000(250)",CP D 
="3133EJPN3","N/A","FEDERAL FARM CR BKS BOND                3.30000% 05/17/2028","3.300","05/17/2028","--","AAA","AA+","N/A","N/A","94.179","94.374","4.744","4.694","4.694","5,000(1)","10(1)",IE CP SFP D 
="91282CCE9","N/A","UNITED STATES TREAS SER L-2028          1.25000% 05/31/2028 NTS NOTE","1.250","05/31/2028","AAA","--","N/A","N/A","86.347","86.376","4.603","4.595","4.595","30,000(400)","30,000(400)",CP D 
="91282CHE4","N/A","UNITED STATES TREAS SER Z-2028          3.62500% 05/31/2028 NTS NOTE","3.625","05/31/2028","AAA","--","N/A","N/A","96.167","96.195","4.565","4.558","4.558","30,000(400)","5,000(150)",CP D 
="018112SL7","TX","ALLEN TEX WTRWKS & SWR REV SYS BDS SER.02.00000% 06/01/20282021","2.000","06/01/2028","--","--","AAA","--","--","N/A","89.029","N/A","4.700","4.700","N/A(N/A)","175(5)",ME CP SFP R 
="59163PLF8","OR","METRO ORE TAXABLE GOBDS SER. 2020 B     01.76000% 06/01/2028","1.760","06/01/2028","--","AAA","AAA","AAA","--","N/A","86.214","N/A","5.193","5.193","N/A(N/A)","5(5)",ME CP SFP D GO 
="7976465G7","CA","SAN FRANCISCO CALIF CITY & CNTY GO BDS  03.30200% 06/15/2028SER. 2019A","3.302","06/15/2028","--","AAA","AAA","AAA","--","N/A","92.290","N/A","5.208","5.208","N/A(N/A)","15(5)",ME CP SFP GO 
="79773KBK9","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 01.55500% 06/15/2028GO BDS SER. 2020 C","1.555","06/15/2028","--","AAA","AAA","AAA","--","N/A","85.280","N/A","5.193","5.193","N/A(N/A)","55(5)",ME CP SFP GO 
="852634UM4","CT","STAMFORD CONN GO BDSSER. 2022           02.50000% 06/15/2028","2.500","06/15/2028","--","--","AAA","--","--","N/A","92.896","N/A","4.215","4.215","N/A(N/A)","120(5)",ME CP SFP GO 
="3130AWN63","N/A","FEDERAL HOME LOAN BASER 6378            4.00000% 06/30/2028","4.000","06/30/2028","--","AAA","AA+","N/A","N/A","97.308","97.612","4.650","4.576","4.576","1,000(10)","465(25)",CP SFP D 
="91282CCH2","N/A","UNITED STATES TREAS SER M-2028          1.25000% 06/30/2028 NTS NOTE","1.250","06/30/2028","AAA","--","N/A","N/A","86.126","86.178","4.602","4.588","4.588","15,000(250)","9,000(250)",CP D 
="91282CHK0","N/A","UNITED STATES TREAS SER AA-2028         4.00000% 06/30/2028 NTS NOTE","4.000","06/30/2028","AAA","--","N/A","N/A","97.632","97.664","4.571","4.562","4.562","5,000(150)","5,000(150)",CP D 
="586840NE6","CA","MENLO PK CALIF CITY SCH DIST TAXABLE GO 02.31400% 07/01/2028REF BDS SER. 2019","2.314","07/01/2028","--","AAA","--","AAA","--","N/A","88.821","N/A","5.043","5.043","N/A(N/A)","150(5)",ME CP SFP GO 
="953107AG4","CT","WEST HARTFORD CONN  TAXABLE GO BDS SER. 01.50000% 07/01/20282021 B","1.500","07/01/2028","--","AA1","AAA","AA1","--","N/A","85.550","N/A","5.027","5.027"," 0(N/A)","15(5)",ME CP SFP GO 
="978828RM5","CT","WOODBRIDGE CONN     TAXABLE GO BDS SER. 02.00000% 07/15/20282020 B","2.000","07/15/2028","--","AAA","--","AAA","--","N/A","90.065","N/A","4.368","4.368","N/A(N/A)","15(15)",ME CP SFP GO 
="91282CCR0","N/A","UNITED STATES TREAS SER N-2028          1.00000% 07/31/2028 NTS NOTE","1.000","07/31/2028","AAA","--","N/A","N/A","84.847","84.876","4.602","4.594","4.594","30,000(400)","30,000(400)",CP D 
="91282CHQ7","N/A","UNITED STATES TREAS SER AB-2028         4.12500% 07/31/2028 NTS NOTE","4.125","07/31/2028","AAA","--","N/A","N/A","98.132","98.164","4.567","4.559","4.559","5,000(150)","5,000(150)",CP D 
="134159ZN5","CA","CAMPBELL CALIF UN   HIGH SCH DIST       01.25900% 08/01/2028TAXABLE GO REF BDS  SER. 2020","1.259","08/01/2028","--","--","AAA","--","--","N/A","84.255","N/A","5.043","5.043","N/A(N/A)","50(5)",ME CP SFP GO 
="459058KW2","N/A","INTERNATIONAL BANK  FOR REC &DEV SER 1  4.62500% 08/01/2028 NOTE                ISIN #US459058KW25","4.625","08/01/2028","--","AAA","AAA","N/A","N/A","N/A","100.054","N/A","4.612","4.612","N/A(N/A)","2,000(50)",CP SFP 
="46247SED2","IA","IOWA FIN AUTH REV STREVOLVING FD TAXABLE04.37000% 08/01/2028BDS SER. 2023B","4.370","08/01/2028","--","AAA","--","AAA","--","N/A","97.540","N/A","4.959","4.959","N/A(N/A)","5(5)",ME CP SFP D R 
="797272QT1","CA","SAN DIEGO CALIF     CMNTY COLLEGE DIST  02.45700% 08/01/2028TAXABLE GO REF BDS  SER. 2019 A","2.457","08/01/2028","--","AA1","AAA","AA1","--","N/A","89.240","N/A","5.042","5.042","N/A(N/A)","30(5)",ME CP SFP GO 
="798186P30","CA","SAN JOSE CALIF UNI  SCH DIST SANTA CLARA01.22400% 08/01/2028CNTY TAXABLE GO REF BDS SER. 2021","1.224","08/01/2028","--","AAA","AA+","AAA","AA","N/A","83.734","N/A","5.143","5.143","N/A(N/A)","90(5)",ME CP SFP GO 
