Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="856285YY1","N/A","STATE BK INDIA NEW  YORK NY CD          0.90000% 11/29/2024","0.900","SEMI-ANNUALLY","11/29/2024","--","--","--","95.023","96.394","5.778","4.398","4.398","250(20)","12(12)",CP SFP FDIC D SO 
="9497633X2","N/A","WELLS FARGO BANK    NATL ASSN CD        4.85000% 11/29/2024","4.850","MONTHLY","11/29/2024","--","--","--","99.140","99.388","5.683","5.442","5.442","250(20)","5(1)",CP SFP FDIC D SO 
="107219BC0","N/A","BRENTWOOD BK BETHEL PK PA CD            0.65000% 12/02/2024","0.650","MONTHLY","12/02/2024","--","--","--","94.775","95.080","5.676","5.375","5.375","250(20)","115(30)",CP SFP FDIC SO 
="2546732A3","N/A","DISCOVER BK         CD                  4.80000% 12/02/2024","4.800","SEMI-ANNUALLY","12/02/2024","--","--","--","99.086","99.269","5.681","5.502","5.502","250(20)","2(1)",CP SFP FDIC D SO 
="856285V40","N/A","STATE BK INDIA NEW  YORK NY CD          4.90000% 12/02/2024","4.900","SEMI-ANNUALLY","12/02/2024","--","--","--","99.086","99.373","5.781","5.501","5.501","250(20)","5(1)",CP SFP FDIC D SO 
="89235MPL9","N/A","TOYOTA FINL SVGS BK HEND NV CD          4.90000% 12/02/2024","4.900","SEMI-ANNUALLY","12/02/2024","--","--","--","99.188","99.373","5.682","5.501","5.501","250(20)","14(1)",CP SFP FDIC D SO 
="38148JDW8","N/A","GOLDMAN SACHS BK USACD                  3.10000% 12/03/2024","3.100","SEMI-ANNUALLY","12/03/2024","--","--","--","97.332","97.577","5.682","5.441","5.441","250(20)","15(15)",IE CP SFP FDIC D SO 
="61690UPP9","N/A","MORGAN STANLEY BK N A CD                1.95000% 12/05/2024","1.950","SEMI-ANNUALLY","12/05/2024","--","--","--","96.098","96.445","5.713","5.369","5.369","250(20)","4(1)",CP SFP FDIC D SO 
="9497634C7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.85000% 12/05/2024","4.850","MONTHLY","12/05/2024","--","--","--","99.127","99.527","5.684","5.301","5.301","250(20)","90(10)",CP SFP FDIC D SO 
="46593LUA5","N/A","JPMORGAN CHASE BK N A CD                4.95000% 12/06/2024","4.950","SEMI-ANNUALLY","12/06/2024","12/06/2023","--","--","99.076","99.469","5.831","5.451","5.451","250(20)","1(1)",SFP FDIC D SO 
="02007GF81","N/A","ALLY BK SANDY UTAH  CD                  4.90000% 12/09/2024","4.900","SEMI-ANNUALLY","12/09/2024","11/08/2023","--","--","99.019","99.350","5.829","5.511","5.511","250(20)","7(1)",SFP FDIC D SO 
="066519RV3","N/A","BANKUNITED NATL ASSNMIAMI CD            0.95000% 12/09/2024","0.950","QUARTERLY","12/09/2024","12/08/2023","--","--","94.823","95.304","5.872","5.401","5.401","250(20)","50(10)",SFP FDIC D SO 
="564759RJ9","N/A","MANUFACTURERS &TRADERS TR CO CD   4.90000% 12/09/2024","4.900","SEMI-ANNUALLY","12/09/2024","--","--","--","99.071","99.360","5.779","5.502","5.502","250(20)","4(1)",CP SFP FDIC D SO 
="61690UPZ7","N/A","MORGAN STANLEY BK N A CD                1.95000% 12/12/2024","1.950","SEMI-ANNUALLY","12/12/2024","--","--","--","96.033","96.280","5.710","5.469","5.469","250(20)","15(15)",CP SFP FDIC D SO 
="564759RL4","N/A","MANUFACTURERS &TRADERS TR CO CD   4.70000% 12/16/2024","4.700","SEMI-ANNUALLY","12/16/2024","--","--","--","98.950","99.110","5.676","5.525","5.525","100(1)","2(1)",CP SFP FDIC D SO 
="795451BK8","N/A","SALLIE MAE BK MURRAYUTAH CD             3.00000% 12/16/2024","3.000","SEMI-ANNUALLY","12/16/2024","--","--","--","97.143","97.349","5.677","5.480","5.480","250(20)","10(10)",CP SFP FDIC D SO 
="9497634M5","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 12/16/2024","4.750","MONTHLY","12/16/2024","--","--","--","98.999","99.253","5.680","5.443","5.443","250(20)","25(1)",CP SFP FDIC D SO 
="61773TES8","N/A","MORGAN STANLEY BANK NATIONAL ASSOCIATION2.85000% 12/17/2024 UTAH                CD","2.850","MONTHLY","12/17/2024","12/17/2023","--","--","96.741","97.249","5.876","5.397","5.397","250(20)","8(8)",SFP FDIC D SO 
="87165GM82","N/A","SYNCHRONY BANK      CD                  0.90000% 12/17/2024","0.900","SEMI-ANNUALLY","12/17/2024","--","--","--","94.899","95.289","5.679","5.300","5.300","250(20)","108(10)",CP SFP FDIC SO 
="938828BZ2","N/A","WASHINGTON FED BK N A SEATTLE CD        4.70000% 12/23/2024","4.700","MONTHLY","12/23/2024","11/21/2023","--","--","98.757","99.108","5.837","5.515","5.515","250(20)","17(17)",SFP FDIC D SO 
="9497634P8","N/A","WELLS FARGO BANK    NATL ASSN CD        4.50000% 12/23/2024","4.500","MONTHLY","12/23/2024","--","--","--","98.810","99.001","5.587","5.412","5.412","100(1)","19(19)",CP SFP FDIC D SO 
="254672FG8","N/A","DISCOVER BK         CD                  3.00000% 12/24/2024","3.000","SEMI-ANNUALLY","12/24/2024","--","--","--","97.091","97.347","5.674","5.434","5.434","250(20)","10(10)",IE CP SFP FDIC D SO 
="38148JFM8","N/A","GOLDMAN SACHS BK USACD                  3.10000% 12/24/2024","3.100","SEMI-ANNUALLY","12/24/2024","--","--","--","97.199","97.419","5.674","5.468","5.468","250(20)","13(13)",IE CP SFP FDIC D SO 
="33610RUA9","N/A","FIRST PREMIER BK    SIOUX FALLS CD      4.30000% 12/26/2024","4.300","SEMI-ANNUALLY","12/26/2024","--","--","--","98.492","98.679","5.668","5.496","5.496","250(20)","2(1)",CP SFP FDIC D SO 
="61760A4V8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  1.95000% 12/26/2024","1.950","SEMI-ANNUALLY","12/26/2024","--","--","--","95.904","96.100","5.703","5.519","5.519","250(20)","5(1)",CP SFP FDIC D SO 
="33742CCL9","N/A","FIRST UTD BK &TR    COMPANY CD          4.50000% 12/30/2024","4.500","MONTHLY","12/30/2024","--","--","--","98.692","98.949","5.677","5.444","5.444","250(20)","5(1)",CP SFP FDIC D SO 
="61773TFA6","N/A","MORGAN STANLEY BK N A CD                3.30000% 12/30/2024","3.300","MONTHLY","12/30/2024","12/30/2023","--","--","97.145","97.670","5.872","5.393","5.393","250(20)","9(9)",SFP FDIC D SO 
="75472RAU5","N/A","RAYMOND JAMES BK    NATL ASSN CD        1.85000% 12/30/2024","1.850","SEMI-ANNUALLY","12/30/2024","--","--","--","95.789","96.040","5.672","5.438","5.438","250(20)","2(2)",CP SFP FDIC D SO 
="91527PBQ9","N/A","UNIVEST NATL BK TR  SOUDERTON CD        4.40000% 12/30/2024","4.400","MONTHLY","12/30/2024","--","--","--","98.581","98.850","5.676","5.433","5.433","250(20)","1(1)",CP SFP FDIC SO 
="46656MPY1","N/A","JPMORGAN CHASE BK N A CD                5.75000% 12/31/2024","5.750","SEMI-ANNUALLY","12/31/2024","03/29/2024","--","--","99.415","100.090","6.269","5.479","5.657","100(10)","67(10)",SFP FDIC SO 
="61760A5A3","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  1.90000% 01/02/2025","1.900","SEMI-ANNUALLY","01/02/2025","--","--","--","95.793","95.981","5.693","5.518","5.518","250(20)","110(1)",CP SFP FDIC D SO 
="61690URB8","N/A","MORGAN STANLEY BK N A CD                1.90000% 01/02/2025","1.900","SEMI-ANNUALLY","01/02/2025","--","--","--","95.793","95.981","5.693"," 5.518","5.518","250(20)","175(1)",CP SFP FDIC D SO 
="856528DV3","N/A","STATE BK TEX DALLAS CD                  0.75000% 01/02/2025","0.750","MONTHLY","01/02/2025","--","--","--","94.512","94.784","5.653","5.403","5.403","250(20)","68(1)",CP SFP FDIC SO 
="11373QKH0","N/A","BROOKLINE BK MASS   CD                  4.65000% 01/07/2025","4.650","MONTHLY","01/07/2025","--","--","--","98.842","99.101","5.673","5.443","5.443","250(20)","2(1)",CP SFP FDIC D SO 
="46656MQV6","N/A","JPMORGAN CHASE BK N A CD                5.80000% 01/10/2025","5.800","SEMI-ANNUALLY","01/10/2025","04/11/2024","--","--","99.491","100.132","6.243","5.460","5.674","100(10)","10(10)",SFP FDIC D SO 
="178180GT6","N/A","CITY NATL BK LOS    ANGELES CALIF CD    4.50000% 01/13/2025","4.500","SEMI-ANNUALLY","01/13/2025","--","--","--","98.663","98.889","5.664","5.464","5.464","250(20)","25(10)",CP SFP FDIC D SO 
="38149MS87","N/A","GOLDMAN SACHS BK USACD                  0.90000% 01/13/2025","0.900","SEMI-ANNUALLY","01/13/2025","--","--","--","94.594","94.816","5.656","5.454","5.454","250(20)","5(1)",CP SFP FDIC D SO 
="9497635D4","N/A","WELLS FARGO BANK    NATL ASSN CD        4.50000% 01/13/2025","4.500","MONTHLY","01/13/2025","--","--","--","98.657","98.915","5.670","5.444","5.444","220(20)","2(1)",CP SFP FDIC D SO 
="17284DAE2","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.10000% 01/14/2025","3.100","SEMI-ANNUALLY","01/14/2025","--","--","--","97.074","97.348","5.661","5.416","5.416","250(20)","10(10)",IE CP SFP FDIC D SO 
="17284DAJ1","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.00000% 01/14/2025","3.000","SEMI-ANNUALLY","01/14/2025","--","--","--","96.961","97.255","5.661","5.398","5.398","250(20)","6(6)",IE CP SFP FDIC D SO 
="38148JHF1","N/A","GOLDMAN SACHS BK USACD                  3.10000% 01/14/2025","3.100","SEMI-ANNUALLY","01/14/2025","--","--","--","97.074","97.295","5.661","5.464","5.464","250(20)","13(13)",IE CP SFP FDIC D SO 
="80534VAC2","N/A","HANOVER CMNTY BK    GARDEN CITY P CD    1.80000% 01/15/2025","1.800","MONTHLY","01/15/2025","--","--","--","95.558","95.774","5.654","5.462","5.462","250(20)","3(1)",CP SFP FDIC SO 
="254673LF1","N/A","DISCOVER BK         CD                  2.70000% 01/21/2025","2.700","SEMI-ANNUALLY","01/21/2025","--","--","--","96.571","96.841","5.657","5.419","5.419","250(20)","3(3)",IE CP SFP FDIC D SO 
="38148JHV6","N/A","GOLDMAN SACHS BK USACD                  3.00000% 01/21/2025","3.000","SEMI-ANNUALLY","01/21/2025","--","--","--","96.916","97.100","5.658","5.496","5.496","250(20)","13(1)",CP SFP FDIC D SO 
="856285SK8","N/A","STATE BK INDIA NEW  YORK NY CD          2.00000% 01/22/2025","2.000","SEMI-ANNUALLY","01/22/2025","--","--","--","95.645","95.914","5.755","5.516","5.516","250(20)","26(1)",CP SFP FDIC D SO 
="61760A6K0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  1.90000% 01/23/2025","1.900","SEMI-ANNUALLY","01/23/2025","--","--","--","95.598","95.901","5.686","5.417","5.417","250(20)","7(7)",CP SFP FDIC D SO 
="46656MSK8","N/A","JPMORGAN CHASE BK N A CD                5.75000% 01/24/2025","5.750","SEMI-ANNUALLY","01/24/2025","04/24/2024","--","--","99.566","100.362","6.119","4.945","5.435","100(10)","11(1)",SFP FDIC D SO 
="178180GV1","N/A","CITY NATL BK LOS    ANGELES CALIF CD    4.50000% 01/27/2025","4.500","SEMI-ANNUALLY","01/27/2025","--","--","--","98.625","98.800","5.660","5.510","5.510","250(20)","4(1)",CP SFP FDIC D SO 
="61760A6T1","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  1.90000% 01/30/2025","1.900","SEMI-ANNUALLY","01/30/2025","--","--","--","95.534","95.763","5.683","5.483","5.483","250(20)","2(2)",CP SFP FDIC D SO 
="15131XFF9","N/A","CENLAR FED SVGS BK  EWING TOWN CD       4.50000% 01/31/2025","4.500","SEMI-ANNUALLY","01/31/2025","--","--","--","98.614","98.978","5.660","5.350","5.350","250(20)","55(10)",CP SFP FDIC D SO 
="254673MA1","N/A","DISCOVER BK         CD                  2.75000% 01/31/2025","2.750","SEMI-ANNUALLY","01/31/2025","--","--","--","96.558","96.830","5.655","5.420","5.420","250(20)","2(2)",IE CP SFP FDIC D SO 
="46593LJ75","N/A","JPMORGAN CHASE BK N A CD                4.60000% 01/31/2025","4.600","SEMI-ANNUALLY","01/31/2025","01/30/2024","--","--","98.564","98.996","5.803","5.435","5.435","250(20)","3(3)",SFP FDIC D SO 
="46656MTA9","N/A","JPMORGAN CHASE BK N A CD                5.75000% 01/31/2025","5.750","SEMI-ANNUALLY","01/31/2025","04/30/2024","--","--","N/A","100.111","N/A","5.507","5.654","N/A(N/A)","435(1)",SFP FDIC D SO 
="48128WGC3","N/A","JPMORGAN CHASE BK N A CD                1.10000% 01/31/2025","1.100","SEMI-ANNUALLY","01/31/2025","01/31/2024","--","--","94.398","94.883","5.845","5.419","5.419","250(20)","8(8)",SFP FDIC D SO 
="32026UB70","N/A","FIRST FNDTN BK      IRVINE CA CD        4.40000% 02/03/2025","4.400","SEMI-ANNUALLY","02/03/2025","--","--","--","98.488","98.912","5.658","5.300","5.300","250(20)","12(12)",CP SFP FDIC SO 
="46593LK57","N/A","JPMORGAN CHASE BK N A CD                4.70000% 02/03/2025","4.700","SEMI-ANNUALLY","02/03/2025","11/03/2023","--","--","98.867","99.117","5.639","5.428","5.428","250(20)","30(10)",SFP FDIC D SO 
="9497635U6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.50000% 02/03/2025","4.500","MONTHLY","02/03/2025","--","--","--","98.605","98.865","5.661","5.444","5.444","250(20)","4(1)",CP SFP FDIC D SO 
="38149MW33","N/A","GOLDMAN SACHS BK USACD                  1.25000% 02/04/2025","1.250","SEMI-ANNUALLY","02/04/2025","--","--","--","94.752","95.002","5.650","5.433","5.433","250(20)","10(10)",CP SFP FDIC D SO 
="61690UTE0","N/A","MORGAN STANLEY BK N A CD                1.85000% 02/06/2025","1.850","SEMI-ANNUALLY","02/06/2025","--","--","--","95.410","95.719","5.681","5.415","5.415","250(20)","1(1)",CP SFP FDIC D SO 
="9497636B7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.55000% 02/06/2025","4.550","MONTHLY","02/06/2025","--","--","--","98.656","100.318","5.662","4.289","4.289","250(20)","5(5)",CP SFP FDIC D SO 
="20143PEQ9","N/A","COMMERCIAL BK       HARROGATE TENN CD   4.85000% 02/10/2025","4.850","MONTHLY","02/10/2025","--","--","--","99.009","99.261","5.663","5.455","5.455","250(20)","18(18)",CP SFP FDIC D SO 
="33621QAC6","N/A","FIRST SVGS BK       BERESFORD SOUTH CD  4.50000% 02/10/2025","4.500","MONTHLY","02/10/2025","--","--","--","98.585","99.080","5.661","5.253","5.253","250(20)","200(1)",CP SFP FDIC SO 
="254672HB7","N/A","DISCOVER BK         CD                  2.70000% 02/11/2025","2.700","SEMI-ANNUALLY","02/11/2025","--","--","--","96.420","96.702","5.653","5.414","5.414","250(20)","1(1)",IE CP SFP FDIC D SO 
="38149MY31","N/A","GOLDMAN SACHS BK USACD                  1.25000% 02/11/2025","1.250","SEMI-ANNUALLY","02/11/2025","--","--","--","94.676","95.003","5.649","5.369","5.369","250(20)","1(1)",CP SFP FDIC D SO 
="27113PDN8","N/A","EAST BOSTON SVGS BK MA CD               0.40000% 02/12/2025","0.400","SEMI-ANNUALLY","02/12/2025","--","--","--","93.641","93.874","5.646","5.446","5.446","250(20)","9(9)",CP SFP FDIC D SO 
="121331AU6","N/A","BURKE HERBERT FINL  SVCS CORP CD        4.75000% 02/13/2025","4.750","MONTHLY","02/13/2025","02/13/2024","--","--","98.720","99.067","5.794","5.510","5.510","250(20)","9(9)",SFP FDIC D SO 
="38148PXX0","N/A","GOLDMAN SACHS BK USACD                  2.80000% 02/14/2025","2.800","SEMI-ANNUALLY","02/14/2025","--","--","--","96.520","96.804","5.652","5.414","5.414","250(20)","1(1)",IE CP SFP FDIC D SO 
="89269FDY8","N/A","TRADITION CAP BK    WAYZATA MINN CD     3.10000% 02/17/2025","3.100","MONTHLY","02/17/2025","11/17/2023","--","--","96.627","97.150","5.831","5.401","5.401","250(20)","28(10)",SFP FDIC D SO 
="38148JLG4","N/A","GOLDMAN SACHS BK USACD                  2.85000% 02/18/2025","2.850","SEMI-ANNUALLY","02/18/2025","--","--","--","96.554","96.791","5.651","5.454","5.454","250(20)","10(10)",IE CP SFP FDIC D SO 
="46593LN54","N/A","JPMORGAN CHASE BK N A CD                4.85000% 02/18/2025","4.850","SEMI-ANNUALLY","02/18/2025","11/17/2023","--","--","98.822","99.216","5.797","5.475","5.475","250(20)","5(5)",SFP FDIC D SO 
="61773TGK3","N/A","MORGAN STANLEY BK N A CD                3.25000% 02/18/2025","3.250","MONTHLY","02/18/2025","02/18/2024","--","--","96.769","97.285","5.861","5.438","5.438","250(20)","10(10)",SFP FDIC D SO 
="75472RBE0","N/A","RAYMOND JAMES BK    NATL ASSN CD        4.55000% 02/18/2025","4.550","SEMI-ANNUALLY","02/18/2025","--","--","--","98.628","99.059","5.655","5.303","5.303","250(20)","60(1)",CP SFP FDIC D SO 
="9497636H4","N/A","WELLS FARGO BANK    NATL ASSN CD        4.55000% 02/18/2025","4.550","MONTHLY","02/18/2025","--","--","--","98.625","98.874","5.659","5.457","5.457","250(20)","10(10)",CP SFP FDIC D SO 
="254672HM3","N/A","DISCOVER BK         CD                  2.70000% 02/19/2025","2.700","SEMI-ANNUALLY","02/19/2025","--","--","--","96.364","96.650","5.650","5.412","5.412","250(20)","7(7)",CP SFP FDIC D SO 
="12547CAK4","N/A","CIBC BK USA         CD                  4.60000% 02/24/2025","4.600","SEMI-ANNUALLY","02/24/2025","--","--","--","98.674","98.929","5.655","5.449","5.449","250(20)","15(15)",CP SFP FDIC D SO 
="61690UZ78","N/A","MORGAN STANLEY BK N A CD                4.65000% 02/24/2025","4.650","SEMI-ANNUALLY","02/24/2025","--","--","--","98.699","98.990","5.685","5.450","5.450","250(20)","11(11)",CP SFP FDIC D SO 
="795451BG7","N/A","SALLIE MAE BK MURRAYUTAH CD             1.90000% 02/24/2025","1.900","SEMI-ANNUALLY","02/24/2025","--","--","--","95.340","95.572","5.647","5.454","5.454","250(20)"," 10(10)",CP SFP FDIC D SO 
="800364EV9","N/A","SANDY SPRING BK     OLNEY MD CD         4.60000% 02/24/2025","4.600","SEMI-ANNUALLY","02/24/2025","--","--","--","98.674","98.867","5.655","5.499","5.499","250(20)","1(1)",CP SFP FDIC D SO 
="38148JLU3","N/A","GOLDMAN SACHS BK USACD                  2.90000% 02/25/2025","2.900","SEMI-ANNUALLY","02/25/2025","--","--","--","96.569","98.248","5.649","4.286","4.286","250(20)","5(5)",CP SFP FDIC D SO 
="07815AAZ0","N/A","BELL ST BK &TR FARGON D CD              1.60000% 02/27/2025","1.600","MONTHLY","02/27/2025","--","--","--","94.908","95.377","5.634","5.253","5.253","250(20)","155(1)",CP SFP FDIC D SO 
="02357QBM8","N/A","AMERANT BK NATL ASSNCORAL CD            4.70000% 02/28/2025","4.700","MONTHLY","02/28/2025","--","--","--","98.780","99.060","5.665","5.442","5.442","250(20)","4(1)",CP SFP FDIC D SO 
="32117WAN2","N/A","FIRST NATL BK OF    ALBANY TEX CD       1.60000% 02/28/2025","1.600","MONTHLY","02/28/2025","--","--","--","94.868","95.115","5.658","5.458","5.458","250(20)","40(10)",CP SFP FDIC SO 
="39120VTD6","N/A","GREAT SOUTHN BK     REEDS SPRINGS CD    4.65000% 02/28/2025","4.650","MONTHLY","02/28/2025","--","--","--","98.717","98.996","5.664","5.443","5.443","250(20)","2(1)",CP SFP FDIC D SO 
="02589ABM3","N/A","AMERICAN EXPRESS    NATL BK BROK CD     1.80000% 03/03/2025","1.800","SEMI-ANNUALLY","03/03/2025","--","--","--","95.123","95.388","5.668","5.451","5.451","250(20)","15(15)",CP SFP FDIC D SO 
="03753XCJ7","N/A","APEX BK CAMDEN TENN CD                  3.20000% 03/03/2025","3.200","MONTHLY","03/03/2025","--","--","--","96.870","97.381","5.660","5.253","5.253","250(20)","105(1)",CP SFP FDIC D SO 
="61768EPV9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  4.75000% 03/03/2025","4.750","SEMI-ANNUALLY","03/03/2025","--","--","--","98.802","100.570","5.689","4.294","4.294","250(20)","10(10)",CP SFP FDIC D SO 
="90355GBX3","N/A","UBS BK USA SALT LAKECITY UT CD          4.80000% 03/03/2025","4.800","MONTHLY","03/03/2025","--","--","--","98.837","99.311","5.714","5.340","5.340","250(20)","3(3)",CP SFP FDIC D SO 
="9497636U5","N/A","WELLS FARGO BANK    NATL ASSN CD        4.70000% 03/03/2025","4.700","MONTHLY","03/03/2025","--","--","--","98.774","99.139","5.664","5.375","5.375","250(20)","7(7)",CP SFP FDIC D SO 
="05580AK37","N/A","BMW BK NORTH AMER   UTAH CD             1.80000% 03/04/2025","1.800","SEMI-ANNUALLY","03/04/2025","--","--","--","95.077","95.503","5.698","5.350","5.350","250(20)","100(10)",CP SFP FDIC D SO 
="32110YSV8","N/A","FIRST NATL BK AMER  EAST LANS CD        0.30000% 03/05/2025","0.300","MONTHLY","03/05/2025","--","--","--","93.162","93.595","5.654","5.303","5.303","250(20)","95(1)",CP SFP FDIC SO 
="87165GGS5","N/A","SYNCHRONY BANK      CD                  2.85000% 03/06/2025","2.850","SEMI-ANNUALLY","03/06/2025","--","--","--","96.426","96.745","5.664","5.407","5.407","250(20)","5(5)",CP SFP FDIC D SO 
="02589ABP6","N/A","AMERICAN EXPRESS    NATL BK BROK CD     1.80000% 03/10/2025","1.800","SEMI-ANNUALLY","03/10/2025","--","--","--","95.058","95.429","5.666","5.367","5.367","250(20)","5(5)",CP SFP FDIC D SO 
="61690U2M1","N/A","MORGAN STANLEY BK N A CD                5.00000% 03/10/2025","5.000","SEMI-ANNUALLY","03/10/2025","--","--","--","99.107","99.433","5.688","5.431","5.431","250(20)","12(12)",CP SFP FDIC D SO 
="38148JMX6","N/A","GOLDMAN SACHS BK USACD                  2.90000% 03/11/2025","2.900","SEMI-ANNUALLY","03/11/2025","--","--","--","96.457","96.649","5.663","5.509","5.509","250(20)","2(1)",IE CP SFP FDIC D SO 
="59541KBX4","N/A","MID MO BK           SPRINGFIELD MO CD   1.75000% 03/12/2025","1.750","MONTHLY","03/12/2025","--","--","--","94.944","95.189","5.654","5.460","5.460","250(20)","6(1)",CP SFP FDIC SO 
="00435JBH5","N/A","ACCESS BK OMAHA NEB CD                  1.60000% 03/13/2025","1.600","MONTHLY","03/13/2025","--","--","--","94.740","95.100","5.654","5.369","5.369","250(20)","100(30)",CP SFP FDIC SO 
="538036KJ2","N/A","LIVE OAK BKG CO NC  CD                  1.25000% 03/13/2025","1.250","MONTHLY","03/13/2025","--","--","--","94.287","94.410","5.653","5.555","5.555","250(20)","5(5)",CP SFP FDIC D SO 
="538036VM3","N/A","LIVE OAK BKG CO NC  CD                  1.80000% 03/14/2025","1.800","MONTHLY","03/14/2025","--","--","--","94.989","95.236","5.654","5.459","5.459","250(20)","3(1)",CP SFP FDIC D SO 
="38149M3A9","N/A","GOLDMAN SACHS BK USACD                  1.90000% 03/17/2025","1.900","MONTHLY","03/17/2025","11/16/2023","--","--","94.841","95.322","5.851","5.473","5.473","250(20)","20(10)",SFP FDIC D SO 
="465076UH8","N/A","ISRAEL DISC BK NEW  YORK N Y CD         5.30000% 03/17/2025","5.300","SEMI-ANNUALLY","03/17/2025","--","--","--","99.525","99.720","5.655","5.504","5.504","250(20)","2(1)",CP SFP FDIC D SO 
="73317AAL6","N/A","POPULAR BK NEW YORK BRH IN CD           1.90000% 03/17/2025","1.900","QUARTERLY","03/17/2025","--","--","--","94.840","95.442","5.876","5.399","5.399","250(20)","1(1)",CP SFP FDIC SO 
="949764AF1","N/A","WELLS FARGO BANK    NATL ASSN CD        5.25000% 03/17/2025","5.250","MONTHLY","03/17/2025","--","--","--","99.461","99.803","5.662","5.400","5.400","250(20)","50(20)",CP SFP FDIC D SO 
="38148JNG2","N/A","GOLDMAN SACHS BK USACD                  3.00000% 03/18/2025","3.000","SEMI-ANNUALLY","03/18/2025","--","--","--","96.541","96.777","5.661","5.475","5.475","250(20)","20(10)",CP SFP FDIC D SO 
="87165FFN9","N/A","SYNCHRONY BANK      CD                  2.95000% 03/20/2025","2.950","SEMI-ANNUALLY","03/20/2025","--","--","--","96.463","96.791","5.661","5.404","5.404","250(20)","1(1)",CP SFP FDIC D SO 
="87165HGZ7","N/A","SYNCHRONY BANK      CD                  2.95000% 03/20/2025","2.950","SEMI-ANNUALLY","03/20/2025","--","--","--","96.463","96.823","5.661","5.379","5.379","250(20)","5(5)",CP SFP FDIC D SO 
="06405VFG9","N/A","BANK NEW YORK MELLONCORP CD             5.00000% 03/21/2025","5.000","SEMI-ANNUALLY","03/21/2025","--","--","--","99.131","99.431","5.656","5.425","5.425","250(20)","10(10)",CP SFP FDIC D SO 
="48128UJ59","N/A","JPMORGAN CHASE BK N A CD                0.50000% 03/21/2025","0.500","SEMI-ANNUALLY","03/21/2025","03/23/2024","--","--","92.996","93.528","5.880","5.452","5.452","250(20)","16(16)",SFP FDIC D SO 
="14042TES2","N/A","CAPITAL ONE NATL    ASSN VA CD          2.10000% 03/24/2025","2.100","SEMI-ANNUALLY","03/24/2025","--","--","--","95.284","95.602","5.692","5.443","5.443","250(20)","50(10)",CP SFP FDIC D SO 
="61768EQV8","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 03/24/2025","5.250","SEMI-ANNUALLY","03/24/2025","--","--","--","99.416","99.733","5.685","5.443","5.443","250(20)","10(10)",CP SFP FDIC D SO 
="856285K67","N/A","STATE BK INDIA NEW  YORK NY CD          1.80000% 03/24/2025","1.800","SEMI-ANNUALLY","03/24/2025","--","--","--","94.802","95.100","5.763","5.528","5.528","250(20)","70(30)",CP SFP FDIC D SO 
="15987UBA5","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.05000% 03/28/2025","5.050","SEMI-ANNUALLY","03/28/2025","--","--","--","99.189","99.581","5.655","5.358","5.358","250(20)","4(4)",CP SFP FDIC D SO 
="2546733J3","N/A","DISCOVER BK         CD                  5.05000% 03/28/2025","5.050","SEMI-ANNUALLY","03/28/2025","--","--","--","99.189","99.390","5.655","5.502","5.502","250(20)","31(1)",CP SFP FDIC D SO 
="14042TEV5","N/A","CAPITAL ONE NATL    ASSN VA CD          2.15000% 03/31/2025","2.150","SEMI-ANNUALLY","03/31/2025","--","--","--","95.300","95.611","5.683","5.442","5.442","250(20)","10(10)",CP SFP FDIC D SO 
="332135KS0","N/A","FIRST NATL BK OMAHA NEB CD              5.00000% 03/31/2025","5.000","SEMI-ANNUALLY","03/31/2025","--","--","--","99.121","99.300","5.653","5.518","5.518","250(20)","3(1)",CP SFP FDIC D SO 
="538036KU7","N/A","LIVE OAK BKG CO NC  CD                  1.10000% 03/31/2025","1.100","MONTHLY","03/31/2025","--","--","--","93.905","94.132","5.638","5.463","5.463","250(20)","3(1)",CP SFP FDIC SO 
="61768ERC9","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.00000% 03/31/2025","5.000","SEMI-ANNUALLY","03/31/2025","--","--","--","99.081","99.400","5.683","5.442","5.442","250(20)","12(12)",CP SFP FDIC D SO 
="61690U3Q1","N/A","MORGAN STANLEY BK N A CD                5.00000% 03/31/2025","5.000","SEMI-ANNUALLY","03/31/2025","--","--","--","99.081","99.326","5.683","5.498","5.498","250(20)","90(1)",CP SFP FDIC D SO 
="67523TAM5","N/A","OCEANFIRST BANK     NATIONAL ASSN CD    2.20000% 03/31/2025","2.200","SEMI-ANNUALLY","03/31/2025","--","--","--","95.405","95.664","5.653","5.453","5.453","250(20)","5(5)",CP SFP FDIC SO 
