Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912828ZW3","N/A","UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE","0.250","06/30/2025","AAA","NR","92.230","92.270","5.187","5.159","5.159","30,000(400)","30,000(400)",CP D 
="912810SF6","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2049 BDS","3.000","02/15/2049","AAA","--","69.625","69.687","5.165","5.159","5.159","5,000(200)","9,000(200)",CP D 
="912803FD0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2048","0.000","05/15/2048","--","--","28.523","28.667","5.178","5.157","5.157","10,000(25)","3,000(100)",CP D 
="9128335B2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2036ZERO CPN","0.000","02/15/2036","--","--","53.222","53.496","5.199","5.156","5.156","3,000(75)","3,000(75)",CP D 
="912803DM2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2040","0.000","05/15/2040","--","--","42.954","43.109","5.176","5.153","5.153","10,000(25)","3,000(100)",CP D 
="91282CDM0","N/A","UNITED STATES TREAS SER BK-2023         0.50000% 11/30/2023 NTS NOTE","0.500","11/30/2023","AAA","--","99.589","99.632","5.699","5.152","5.152","25,000(300)","25,000(300)",CP D 
="912828XZ8","N/A","UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE","2.750","06/30/2025","AAA","--","96.175","96.215","5.178","5.151","5.151","30,000(400)","30,000(400)",CP D 
="91282CHL8","N/A","UNITED STATES TREAS SER BD-2025         4.62500% 06/30/2025 NTS NOTE","4.625","06/30/2025","AAA","--","99.160","99.167","5.154","5.149","5.149","30,000(400)","24,000(500)",CP D 
="91282CEY3","N/A","UNITED STATES TREAS SER AQ-2025         3.00000% 07/15/2025 NTS NOTE","3.000","07/15/2025","AAA","--","96.515","96.532","5.160","5.149","5.149","30,000(400)","30,000(400)",CP D 
="912803FE8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2048","0.000","08/15/2048","--","--","28.254","28.366","5.164","5.148","5.148","10,000(25)","3,000(100)",CP D 
="912810QH4","N/A","UNITED STATES TREAS BDS                 4.37500% 05/15/2040","4.375","05/15/2040","AAA","--","91.467","91.485","5.147","5.145","5.145","4,000(200)","30,000(250)",CP D 
="912834VM7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2050ZERO CPN","0.000","02/15/2050","--","--","25.967","26.304","5.195","5.145","5.145","2,000(50)","2,000(50)",CP D 
="912803GJ6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2042","0.000","05/15/2042","--","--","37.848","38.997","5.310","5.144","5.144","4,000(25)","5,000(25)",CP D 
="912810SH2","N/A","UNITED STATES TREAS SER BONDS           2.87500% 05/15/2049 BDS","2.875","05/15/2049","AAA","--","67.925","67.967","5.146","5.142","5.142","9,000(200)","5,000(30)",CP D 
="912820U96","N/A","U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2025","0.000","05/15/2025","--","--","92.344","92.492","5.246","5.139","5.139","7,000(100)","5,000(100)",CP D 
="912828Y79","N/A","UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE","2.875","07/31/2025","AAA","--","96.210","96.258","5.169","5.138","5.138","30,000(400)","30,000(400)",CP D 
="912833X96","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2035ZERO CPN","0.000","11/15/2035","--","--","54.017","54.302","5.182","5.137","5.137","3,000(75)","3,000(75)",CP D 
="91282CAB7","N/A","UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS","0.250","07/31/2025","AAA","--","91.902","91.934","5.156","5.135","5.135","30,000(400)","30,000(400)",CP D 
="91282CHN4","N/A","UNITED STATES TREAS SER BE-2025         4.75000% 07/31/2025 NTS NOTE","4.750","07/31/2025","AAA","--","99.347","99.361","5.141","5.132","5.132","30,000(400)","41,000(500)",CP D 
="912803DJ9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2039","0.000","11/15/2039","--","--","44.207","44.363","5.155","5.132","5.132","5,000(1)","2,000(100)",CP D 
="912803FF5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2048","0.000","11/15/2048","--","--","28.017","28.125","5.147","5.131","5.131","3,000(100)","2,000(5)",CP D 
="912803DK6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2040","0.000","02/15/2040","--","--","43.717","43.820","5.145","5.130","5.130","5,000(1)","2,000(100)",CP D 
="9128284Z0","N/A","UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE","2.750","08/31/2025","AAA","--","95.855","95.891","5.151","5.129","5.129","30,000(400)","30,000(400)",CP D 
="912834VV7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2050ZERO CPN","0.000","05/15/2050","--","--","25.762","26.081","5.177","5.128","5.128","2,000(50)","2,000(50)",CP D 
="91282CBA8","N/A","UNITED STATES TREAS SER AU-2023         0.12500% 12/15/2023 NTS NOTE","0.125","12/15/2023","AAA","--","99.359","99.402","5.490","5.127","5.127","30,000(400)","25,000(300)",CP D 
="912810QE1","N/A","UNITED STATES TREAS BDS                 4.62500% 02/15/2040","4.625","02/15/2040","AAA","--","94.438","94.488","5.132","5.127","5.127","5,000(200)","9,000(200)",CP D 
="912810QD3","N/A","UNITED STATES TREAS BDS                 4.37500% 11/15/2039","4.375","11/15/2039","AAA","--","91.795","91.861","5.132","5.125","5.125","5,000(30)","5,000(30)",CP D 
="91282CFE6","N/A","UNITED STATES       TREASURY NOTE       3.12500% 08/15/2025","3.125","08/15/2025","--","--","96.589","96.622","5.143","5.123","5.123","30,000(400)","26,000(500)",CP D 
="9128335A4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2035ZERO CPN","0.000","08/15/2035","--","--","54.810","55.090","5.166","5.122","5.122","10,000(25)","3,000(75)",CP D 
="912828K74","N/A","UNITED STATES TREAS NTS NOTE            2.00000% 08/15/2025","2.000","08/15/2025","AAA","--","94.691","94.735","5.144","5.116","5.116","30,000(400)","30,000(400)",CP D 
="91282CAJ0","N/A","UNITED STATES TREAS SER AC-2025         0.25000% 08/31/2025 NTS NOTE","0.250","08/31/2025","AAA","--","91.566","91.602","5.138","5.116","5.116","30,000(400)","30,000(400)",CP D 
="912810SJ8","N/A","UNITED STATES TREAS SER BONDS           2.25000% 08/15/2049 BDS","2.250","08/15/2049","AAA","--","59.142","59.192","5.122","5.116","5.116","8,000(200)","5,000(200)",CP D 
="912803DH3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2039","0.000","08/15/2039","--","--","44.906","45.062","5.136","5.113","5.113","2,000(100)","2,000(100)",CP D 
="912834WC8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2050ZERO CPN","0.000","08/15/2050","--","--","25.528","25.854","5.163","5.113","5.113","2,000(50)","2,000(50)",CP D 
="91282CHV6","N/A","UNITED STATES TREAS SER BG-2025         5.00000% 08/31/2025 NTS NOTE","5.000","08/31/2025","AAA","--","99.785","99.798","5.120","5.112","5.112","10,000(75)","54,000(500)",CP D 
="91282CFK2","N/A","UNITED STATES TREAS SER AS-2025         3.50000% 09/15/2025 NTS NOTE","3.500","09/15/2025","AAA","--","97.128","97.153","5.127","5.112","5.112","20,000(500)","30,000(400)",CP D 
="912810QC5","N/A","UNITED STATES TREAS BDS                 4.50000% 08/15/2039","4.500","08/15/2039","AAA","--","93.398","93.430","5.114","5.110","5.110","30,000(250)","30,000(250)",CP D 
="912803FG3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2049","0.000","02/15/2049","--","--","27.796","27.909","5.127","5.110","5.110","10,000(25)","3,000(100)",CP D 
="912833X88","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2035ZERO CPN","0.000","05/15/2035","--","--","55.597","55.873","5.153","5.109","5.109","8,000(25)","3,000(75)",CP D 
="912810SK5","N/A","UNITED STATES TREAS SER BONDS           2.37500% 11/15/2049 BDS","2.375","11/15/2049","AAA","--","60.853","60.888","5.111","5.107","5.107","5,000(200)","5,000(30)",CP D 
="9128334Z0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2035ZERO CPN","0.000","02/15/2035","--","--","56.379","56.656","5.142","5.097","5.097","3,000(75)","3,000(75)",CP D 
="912810QB7","N/A","UNITED STATES TREAS BDS                 4.25000% 05/15/2039","4.250","05/15/2039","AAA","--","90.945","90.988","5.101","5.096","5.096","5,000(200)","5,000(200)",CP D 
="912828U57","N/A","UNITED STATES TREAS SER S-2023          2.12500% 11/30/2023 NTS NOTE","2.125","11/30/2023","AAA","--","99.722","99.762","5.599","5.095","5.095","30,000(400)","30,000(400)",CP D 
="912803DG5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2039","0.000","05/15/2039","--","--","45.589","45.759","5.120","5.095","5.095","2,000(100)","2,000(100)",CP D 
="912834WJ3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2050ZERO CPN","0.000","11/15/2050","--","--","25.345","25.672","5.141","5.092","5.092","2,000(50)","2,000(50)",CP D 
="91282CJB8","N/A","UNITED STATES TREAS SER BH-2025         5.00000% 09/30/2025 NTS NOTE","5.000","09/30/2025","AAA","--","99.804","99.830","5.106","5.091","5.091","63,000(500)","67,000(500)",CP D 
="912810SL3","N/A","UNITED STATES TREAS SER BONDS           2.00000% 02/15/2050 BDS","2.000","02/15/2050","AAA","--","55.445","55.477","5.094","5.090","5.090","6,000(200)","4,000(1)",CP D 
="9128285C0","N/A","UNITED STATES TREAS SER Q-2025          3.00000% 09/30/2025 NTS NOTE","3.000","09/30/2025","AAA","--","96.187","96.235","5.117","5.089","5.089","30,000(400)","30,000(400)",CP D 
="9128337W4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2034ZERO CPN","0.000","11/15/2034","--","--","57.161","57.436","5.132","5.087","5.087","10,000(25)","3,000(75)",CP D 
="912803FJ7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2049","0.000","05/15/2049","--","--","27.651","27.731","5.098","5.085","5.085","10,000(25)","3,000(100)",CP D 
="91282CFP1","N/A","UNITED STATES TREAS SER AT-2025         4.25000% 10/15/2025 NTS NOTE","4.250","10/15/2025","AAA","--","98.433","98.467","5.102","5.083","5.083","30,000(400)","26,000(500)",CP D 
="9128285P1","N/A","UNITED STATES TREAS SER AF-2023         2.87500% 11/30/2023 NTS NOTE","2.875","11/30/2023","AAA","--","99.777","99.821","5.634","5.081","5.081","30,000(400)","30,000(400)",CP D 
="912820T31","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2025ZERO CPN","0.000","02/15/2025","--","--","93.555","93.743","5.240","5.080","5.080","9,000(100)","5,000(10)",CP D 
="9128334Y3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2034ZERO CPN","0.000","08/15/2034","--","--","57.962","58.237","5.120","5.074","5.074","3,000(75)","3,000(75)",CP D 
="912810QA9","N/A","UNITED STATES TREAS BDS                 3.50000% 02/15/2039","3.500","02/15/2039","AAA","--","83.316","83.391","5.082","5.074","5.074","6,000(200)","5,000(200)",CP D 
="912803DF7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2039","0.000","02/15/2039","--","--","46.340","46.498","5.095","5.072","5.072","5,000(1)","2,000(100)",CP D 
="91282CAM3","N/A","UNITED STATES TREAS SER AD-2025         0.25000% 09/30/2025 NTS NOTE","0.250","09/30/2025","AAA","--","91.281","91.317","5.092","5.070","5.070","30,000(400)","30,000(400)",CP D 
="912834WR5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2051ZERO CPN","0.000","02/15/2051","--","--","25.152","25.507","5.122","5.069","5.069","2,000(50)","2,000(50)",CP D 
="912803BD4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2024","0.000","11/15/2024","--","--","94.785","94.937","5.226","5.068","5.068","10,000(100)","3,000(75)",CP D 
="912833LU2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2025ZERO CPN","0.000","02/15/2025","--","--","93.633","93.759","5.173","5.066","5.066","11,000(100)","2,000(75)",CP D 
="9128337V6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2034ZERO CPN","0.000","05/15/2034","--","--","58.820","59.024","5.100","5.066","5.066","3,000(75)","3,000(75)",CP D 
="9128285J5","N/A","UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE","3.000","10/31/2025","AAA","--","96.078","96.122","5.090","5.065","5.065","30,000(400)","30,000(400)",CP D 
="912810SX7","N/A","UNITED STATES TREAS SER BONDS           2.37500% 05/15/2051 BDS","2.375","05/15/2051","AAA","--","60.275","60.317","5.066","5.061","5.061","5,000(30)","10,000(200)",CP D 
="912833LV0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2025ZERO CPN","0.000","05/15/2025","--","--","92.476","92.601","5.151","5.060","5.060","9,000(100)","2,000(75)",CP D 
="91282CJE2","N/A","UNITED STATES TREAS SER BJ-2025         5.00000% 10/31/2025 NTS NOTE","5.000","10/31/2025","--","--","99.876","99.886","5.066","5.060","5.060","80,000(500)","80,000(500)",CP D 
="912834WZ7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2051ZERO CPN","0.000","05/15/2051","--","--","24.923","25.250","5.109","5.060","5.060","1,000(50)","1,000(50)",CP D 
="91282CAT8","N/A","UNITED STATES TREAS 0.25000% 10/31/2025 NOTE","0.250","10/31/2025","AAA","--","90.921","90.972","5.088","5.059","5.059","30,000(400)","23,000(250)",CP D 
="912803FK4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2049","0.000","08/15/2049","--","--","27.469","27.578","5.074","5.058","5.058","3,000(100)","3,000(100)",CP D 
="912833LP3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2023ZERO CPN","0.000","11/15/2023","--","--","99.800","99.808","5.251","5.056","5.056","5,000(10)","12,000(100)",CP D 
="91282CFW6","N/A","UNITED STATES TREAS SER AU-2025         4.50000% 11/15/2025 NTS NOTE","4.500","11/15/2025","--","--","98.902","98.937","5.073","5.054","5.054","30,000(400)","20,000(500)",CP D 
="912810SU3","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2051 BDS","1.875","02/15/2051","AAA","--","53.166","53.213","5.058","5.053","5.053","14,000(200)","11,000(200)",CP D 
="912828M56","N/A","UNITED STATES TREAS SER F-2025          2.25000% 11/15/2025 NTS NOTE","2.250","11/15/2025","AAA","--","94.592","94.643","5.076","5.048","5.048","15,000(200)","20,000(200)",CP D 
="9128334X5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2034ZERO CPN","0.000","02/15/2034","--","--","59.613","59.885","5.092","5.046","5.046","3,000(75)","3,000(75)",CP D 
="9128285N6","N/A","UNITED STATES TREAS SER S-2025          2.87500% 11/30/2025 NTS NOTE","2.875","11/30/2025","AAA","--","95.722","95.766","5.067","5.044","5.044","30,000(400)","30,000(400)",CP D 
="91282CAZ4","N/A","UNITED STATES TREAS SER AG-2025         0.37500% 11/30/2025 NTS NOTE","0.375","11/30/2025","AAA","--","90.855","90.895","5.064","5.042","5.042","30,000(400)","21,000(250)",CP D 
="912810SZ2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 08/15/2051 BDS","2.000","08/15/2051","AAA","--","54.721","54.778","5.049","5.042","5.042","12,000(200)","11,000(200)",CP D 
="91282CGA3","N/A","UNITED STATES TREAS SER AV-2025         4.00000% 12/15/2025 NTS NOTE","4.000","12/15/2025","AAA","--","97.914","97.929","5.048","5.039","5.039","30,000(400)","11,000(500)",CP D 
="912803FL2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2049","0.000","11/15/2049","--","--","27.267","27.361","5.054","5.039","5.039","10,000(25)","3,000(100)",CP D 
="912833LW8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2025ZERO CPN","0.000","08/15/2025","--","--","91.342","91.497","5.129","5.032","5.032","2,000( 1)","2,000(75)",CP D 
="9128337U8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2033ZERO CPN","0.000","11/15/2033","--","--","60.454","60.725","5.077","5.031","5.031","3,000(75)","3,000(75)",CP D 
="912810ES3","N/A","UNITED STATES TREAS BDS                 7.50000% 11/15/2024","7.500","11/15/2024","AAA","--","102.244","102.465","5.247","5.029","5.029","20,000(200)","20,000(1)",CP D 
="912810TB4","N/A","UNITED STATES TREAS SER BONDS           1.87500% 11/15/2051 BDS","1.875","11/15/2051","AAA","--","52.815","52.861","5.034","5.029","5.029","13,000(200)","5,000(30)",CP D 
="912810TG3","N/A","UNITED STATES TREAS SER BONDS           2.87500% 05/15/2052 BDS","2.875","05/15/2052","AAA","--","67.498","67.548","5.033","5.028","5.028","5,000(30)","14,000(200)",CP D 
="912810EV6","N/A","UNITED STATES TREAS BDS                 6.87500% 08/15/2025","6.875","08/15/2025","AAA","--","102.843","103.113","5.183","5.026","5.026","20,000(200)","10,000(250)",CP D 
="912810TD0","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.25000% 02/15/2052 BDS","2.250","02/15/2052","AAA","--","58.277","58.335","5.031","5.025","5.025","10,000(200)","14,000(200)",CP D 
="912834XG8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2051ZERO CPN","0.000","08/15/2051","--","--","24.795","25.182","5.082","5.024","5.024","1,000(50)","1,000(50)",CP D 
="912803BF9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2025","0.000","08/15/2025","--","--","91.292","91.511","5.161","5.023","5.023","14,000(100)","3,000(75)",CP D 
="912803FM0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2050","0.000","02/15/2050","--","--","27.024","27.134","5.040","5.023","5.023","3,000(100)","3,000(100)",CP D 
="9128334W7","N/A","U S TREAS SEC       STRIPPED INT PMT 0.00000% 08/15/2033ZERO CPN","0.000","08/15/2033","--","--","61.283","61.549","5.066","5.020","5.020","3,000(75)","3,000(75)",CP D 
="912810TJ7","N/A","UNITED STATES       TREASURY            3.00000% 08/15/2052","3.000","08/15/2052","--","--","69.385","69.415","5.022","5.019","5.019","12,000(200)","8,000(200)",CP D 
="9128285T3","N/A","UNITED STATES TREAS SER T-2025          2.62500% 12/31/2025 NTS NOTE","2.625","12/31/2025","AAA","--","95.103","95.149","5.041","5.017","5.017","10,000(250)","30,000(400)",CP D 
="912810TL2","N/A","UNITED STATES TREAS SER BONDS OF NOVEMBE4.00000% 11/15/2052 BDS","4.000","11/15/2052","AAA","--","84.438","84.530","5.024","5.017","5.017","10,000(200)","10,000(200)",CP D 
="912833LX6","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","90.275","90.396","5.084","5.016","5.016","13,000(100)","2,000(75)",CP D 
="912810PX0","N/A","UNITED STATES TREAS BDS                 4.50000% 05/15/2038","4.500","05/15/2038","AAA","--","94.661","94.728","5.022","5.014","5.014","5,000(200)","8,000(200)",CP D 
="91282CGE5","N/A","UNITED STATES TREAS SER AJ-2026         3.87500% 01/15/2026 NTS NOTE","3.875","01/15/2026","AAA","--","97.628","97.649","5.023","5.012","5.012","30,000(400)","10,000(75)",CP D 
="912803FP3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2050","0.000","05/15/2050","--","--","26.774","26.881","5.028","5.012","5.012","10,000(25)","4,000(100)",CP D 
="912803FR9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2050","0.000","08/15/2050","--","--","26.445","26.557","5.027","5.011","5.011","3,000(100)","3,000(100)",CP D 
="912820Y43","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 11/15/2025ZERO CPN","0.000","11/15/2025","--","--","90.254","90.407","5.095","5.010","5.010","1,000(75)","1,000(75)",CP D 
="9128337T1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2033ZERO CPN","0.000","05/15/2033","--","--","62.146","62.376","5.050","5.010","5.010","3,000(75)","3,000(75)",CP D 
="912810TN8","N/A","UNITED STATES TREAS SER BONDS           3.62500% 02/15/2053 BDS","3.625","02/15/2053","AAA","--","78.782","78.827","5.014","5.010","5.010","10,000(200)","10,000(200)",CP D 
="91282CBH3","N/A","UNITED STATES TREAS SER U-2026          0.37500% 01/31/2026 NTS NOTE","0.375","01/31/2026","AAA","--","90.238","90.274","5.023","5.004","5.004","30,000(400)","30,000(400)",CP D 
="912810TR9","N/A","UNITED STATES TREAS SER BONDS OF MAY 2053.62500% 05/15/2053 BDS","3.625","05/15/2053","AAA","--","78.818","78.867","5.006","5.002","5.002","5,000(30)","10,000(250)",CP D 
="912810TT5","N/A","UNITED STATES TREAS SER BONDS OF AUGUST 4.12500% 08/15/2053 BDS","4.125","08/15/2053","AAA","--","86.475","86.515","5.003","4.999","4.999","5,000(30)","10,000(250)",CP D 
="9128334V9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2033ZERO CPN","0.000","02/15/2033","--","--","62.968","63.227","5.043","4.997","4.997","11,000(25)","3,000(75)",CP D 
="912803FT5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2050","0.000","11/15/2050","--","--","26.232","26.335","5.011","4.996","4.996","10,000(25)","4,000(100)",CP D 
="9128286A3","N/A","UNITED STATES TREAS SER G-2026          2.62500% 01/31/2026 NTS NOTE","2.625","01/31/2026","AAA","--","94.976","95.017","5.015","4.994","4.994","30,000(400)","10,000(250)",CP D 
="912833LY4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2026ZERO CPN","0.000","02/15/2026","--","--","89.219","89.327","5.048","4.994","4.994","10,000(100)","2,000(75)",CP D 
="912803DD2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2038","0.000","05/15/2038","--","--","48.672","48.817","5.015","4.993","4.993","2,000(100)","14,000(25)",CP D 
="912828P46","N/A","UNITED STATES TREAS SER B-2026          1.62500% 02/15/2026 NTS NOTE","1.625","02/15/2026","AAA","--","92.757","92.801","5.014","4.992","4.992","30,000(400)","30,000(400)",CP D 
="91282CGL9","N/A","UNITED STATES TREAS SER AK-2026         4.00000% 02/15/2026 NTS NOTE","4.000","02/15/2026","AAA","--","97.843","97.875","5.007","4.991","4.991","30,000(400)","10,000(75)",CP D 
="912834A65","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2051ZERO CPN","0.000","11/15/2051","--","--","24.647","25.096","5.058","4.991","4.991","1,000(50)","1,000( 50)",CP D 
="91282CBC4","N/A","UNITED STATES TREAS SER AH-2025         0.37500% 12/31/2025 NTS NOTE","0.375","12/31/2025","AAA","--","90.611","90.656","5.009","4.985","4.985","10,000(250)","14,000(250)",CP D 
="91282CAW1","N/A","UNITED STATES TREAS SER AT-2023         0.25000% 11/15/2023 NTS NOTE","0.250","11/15/2023","AAA","--","99.789","99.820","5.802","4.984","4.984","25,000(300)","25,000(300)",CP D 
="912803BE2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2025","0.000","02/15/2025","--","--","93.688","93.856","5.127","4.983","4.983","10,000(100)","10,000(100)",CP D 
="912810PW2","N/A","UNITED STATES TREAS BDS                 4.37500% 02/15/2038","4.375","02/15/2038","AAA","--","93.796","93.846","4.987","4.981","4.981","6,000(200)","6,000(200)",CP D 
="9128334U1","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2032ZERO CPN","0.000","08/15/2032","--","--","64.727","64.901","5.011","4.980","4.980","8,000(25)","3,000(75)",CP D 
="9128337S3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2032ZERO CPN","0.000","11/15/2032","--","--","63.853","64.108","5.025","4.980","4.980","10,000(25)","3,000(75)",CP D 
="912803FV0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2051","0.000","02/15/2051","--","--","26.036","26.144","4.993","4.977","4.977","3,000(100)","3,000(100)",CP D 
="91282CGR6","N/A","UNITED STATES TREAS SER AL-2026         4.62500% 03/15/2026 NTS NOTE","4.625","03/15/2026","AAA","--","99.199","99.219","4.985","4.975","4.975","30,000(400)","30,000(400)",CP D 
="9128286F2","N/A","UNITED STATES TREAS SER H-2026          2.50000% 02/28/2026 NTS NOTE","2.500","02/28/2026","AAA","--","94.578","94.618","4.993","4.973","4.973","30,000(400)","30,000(400)",CP D 
="91282CBQ3","N/A","UNITED STATES TREAS SER V-2026          0.50000% 02/28/2026 NTS NOTE","0.500","02/28/2026","AAA","--","90.234","90.278","4.992","4.970","4.970","30,000(400)","30,000(400)",CP D 
="912803FY4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2051","0.000","05/15/2051","--","--","25.765","25.880","4.986","4.969","4.969","3,000(100)","3,000(100)",CP D 
="912834B56","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2052ZERO CPN","0.000","02/15/2052","--","--","24.510","24.947","5.033","4.968","4.968","1,000(50)","1,000(50)",CP D 
="9128337R5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2032ZERO CPN","0.000","05/15/2032","--","--","65.610","65.787","4.997","4.965","4.965","10,000(25)","3,000(75)",CP D 
="912803BG7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2026","0.000","02/15/2026","--","--","89.206","89.393","5.055","4.961","4.961","8,000(100)","2,000(75)",CP D 
="91282CGV7","N/A","UNITED STATES TREAS SER AM-2026         3.75000% 04/15/2026 NTS NOTE","3.750","04/15/2026","AAA","--","97.226","97.231","4.964","4.961","4.961","30,000(400)","30,000(400)",CP D 
="912803GA5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2051","0.000","08/15/2051","--","--","25.545","25.648","4.972","4.957","4.957","11,000(50)","3,000(100)",CP D 
="912828WE6","N/A","UNITED STATES TREAS NTS NOTE            2.75000% 11/15/2023","2.750","11/15/2023","AAA","--","99.878","99.914","5.889","4.951","4.951","30,000(400)","25,000(300)",CP D 
="9128334T4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2032ZERO CPN","0.000","02/15/2032","--","--","66.453","66.670","4.992","4.951","4.951","3,000(75)","10,000(25)",CP D 
="912803DC4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2038","0.000","02/15/2038","--","--","49.566","49.715","4.973","4.951","4.951","2,000(1)","2,000(100)",CP D 
="912810ET1","N/A","UNITED STATES TREAS BDS                 7.62500% 02/15/2025","7.625","02/15/2025","AAA","--","103.071","103.287","5.121","4.950","4.950","5,000(30)","28,000(200)",CP D 
="9128286L9","N/A","UNITED STATES TREAS SER J-2026          2.25000% 03/31/2026 NTS NOTE","2.250","03/31/2026","AAA","--","93.882","93.929","4.971","4.949","4.949","30,000(400)","11,000(250)",CP D 
